Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,car5-bear3,dot,753.0407104492188,987.56201171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,car4-bear3,dot,753.0407104492188,1106.114501953125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog3-bear3,dot,753.0407104492188,1023.971923828125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog8-bear3,dot,753.0407104492188,880.63134765625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog5-bear3,dot,753.0407104492188,1057.48876953125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog9-bear3,dot,753.0407104492188,951.5557861328125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat9-bear3,dot,753.0407104492188,765.30126953125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat2-bear3,dot,753.0407104492188,969.1564331054688,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat10-bear3,dot,753.0407104492188,1100.7845458984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,oven2-bear3,dot,753.0407104492188,892.856689453125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird3-bear3,dot,753.0407104492188,953.8295288085938,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird5-bear3,dot,753.0407104492188,954.785888671875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird9-bear3,dot,753.0407104492188,1030.959716796875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane10-bear3,dot,753.0407104492188,931.57275390625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane4-bear3,dot,753.0407104492188,952.8983154296875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane6-bear3,dot,753.0407104492188,948.48681640625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,keyboard5-bear3,dot,753.0407104492188,998.2689208984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,clock3-bear3,dot,753.0407104492188,963.2774658203125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,knife10-bear3,dot,753.0407104492188,927.1427001953125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,knife9-bear3,dot,753.0407104492188,817.9266357421875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,elephant7-bear3,dot,753.0407104492188,859.6824951171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,elephant2-bear3,dot,753.0407104492188,1065.4073486328125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,car5-bear3,dot,698.77685546875,987.56201171875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,car4-bear3,dot,698.77685546875,1106.114501953125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog3-bear3,dot,698.77685546875,1023.971923828125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog8-bear3,dot,698.77685546875,880.63134765625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog5-bear3,dot,698.77685546875,1057.48876953125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog9-bear3,dot,698.77685546875,951.5557861328125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,boat9-bear3,dot,698.77685546875,765.30126953125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,boat2-bear3,dot,698.77685546875,969.1564331054688,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,boat10-bear3,dot,698.77685546875,1100.7845458984375,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,oven2-bear3,dot,698.77685546875,892.856689453125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,bird3-bear3,dot,698.77685546875,953.8295288085938,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,bird5-bear3,dot,698.77685546875,954.785888671875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,bird9-bear3,dot,698.77685546875,1030.959716796875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,airplane10-bear3,dot,698.77685546875,931.57275390625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,airplane4-bear3,dot,698.77685546875,952.8983154296875,0,1
