Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog5-car3,dog5,car3,dog5-truck2,cat2-car3,dot,600.1973266601562,673.2711791992188,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,dog10-car3,dot,600.1973266601562,697.247802734375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bear4-car3,dot,600.1973266601562,646.8974609375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,boat3-car3,dot,600.1973266601562,676.6488037109375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,boat4-car3,dot,600.1973266601562,660.1299438476562,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,boat5-car3,dot,600.1973266601562,640.9642333984375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,oven7-car3,dot,600.1973266601562,642.5414428710938,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,chair3-car3,dot,600.1973266601562,674.4378662109375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck10-car3,dot,600.1973266601562,652.770751953125,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck1-car3,dot,600.1973266601562,661.396728515625,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck3-car3,dot,600.1973266601562,670.9373779296875,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck2-car3,dot,600.1973266601562,646.1292724609375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bird6-car3,dot,600.1973266601562,674.47314453125,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bird2-car3,dot,600.1973266601562,652.63623046875,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,airplane10-car3,dot,600.1973266601562,688.3089599609375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bicycle5-car3,dot,600.1973266601562,607.9541015625,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bottle9-car3,dot,600.1973266601562,606.8046875,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bottle4-car3,dot,600.1973266601562,683.9205322265625,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,keyboard1-car3,dot,600.1973266601562,636.8831176757812,0,1
