Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat1-chair2,dot,554.1962280273438,676.135498046875,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat4-chair2,dot,554.1962280273438,622.6148681640625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat9-chair2,dot,554.1962280273438,632.722412109375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog9-chair2,dot,554.1962280273438,639.363525390625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog7-chair2,dot,554.1962280273438,753.9417724609375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear3-chair2,dot,554.1962280273438,660.5621948242188,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear1-chair2,dot,554.1962280273438,671.6403198242188,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear10-chair2,dot,554.1962280273438,624.91455078125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat4-chair2,dot,554.1962280273438,658.1402587890625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat9-chair2,dot,554.1962280273438,612.98486328125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck7-chair2,dot,554.1962280273438,627.8961181640625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck1-chair2,dot,554.1962280273438,618.9791259765625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck3-chair2,dot,554.1962280273438,681.0262451171875,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bird1-chair2,dot,554.1962280273438,639.414306640625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,airplane1-chair2,dot,554.1962280273438,590.0001220703125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle8-chair2,dot,554.1962280273438,528.4515380859375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle5-chair2,dot,554.1962280273438,636.484130859375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle4-chair2,dot,554.1962280273438,662.18798828125,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bottle6-chair2,dot,554.1962280273438,758.9364624023438,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard8-chair2,dot,554.1962280273438,636.323974609375,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard1-chair2,dot,554.1962280273438,689.40966796875,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard9-chair2,dot,554.1962280273438,737.3477783203125,0,1
