Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,cat4-keyboard2,dot,455.12200927734375,553.004150390625,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,car1-keyboard2,dot,455.12200927734375,545.6690063476562,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,car10-keyboard2,dot,455.12200927734375,459.3123779296875,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,car9-keyboard2,dot,455.12200927734375,574.345703125,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,dog10-keyboard2,dot,455.12200927734375,503.0072326660156,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,dog4-keyboard2,dot,455.12200927734375,541.9666137695312,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,bear2-keyboard2,dot,455.12200927734375,563.1785278320312,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,bear3-keyboard2,dot,455.12200927734375,547.5816650390625,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,boat9-keyboard2,dot,455.12200927734375,482.2413024902344,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,boat3-keyboard2,dot,455.12200927734375,531.5140380859375,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,oven5-keyboard2,dot,455.12200927734375,508.7628479003906,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,chair5-keyboard2,dot,455.12200927734375,467.51171875,0,1
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,chair2-keyboard2,dot,455.12200927734375,431.43328857421875,1,0
resnet50,clock9-keyboard2,clock9,keyboard2,clock9-airplane1,chair4-keyboard2,dot,455.12200927734375,458.14874267578125,0,1
