Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear6-car2,bear6,car2,bear6-chair1,cat8-car2,dot,699.726806640625,836.8018798828125,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,cat4-car2,dot,699.726806640625,845.8267822265625,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,cat5-car2,dot,699.726806640625,923.8098754882812,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,cat1-car2,dot,699.726806640625,863.412109375,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,dog1-car2,dot,699.726806640625,815.00390625,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,dog7-car2,dot,699.726806640625,789.4559326171875,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bear3-car2,dot,699.726806640625,844.4337768554688,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bear2-car2,dot,699.726806640625,778.4345092773438,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bear10-car2,dot,699.726806640625,840.5709838867188,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,boat1-car2,dot,699.726806640625,870.6380615234375,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,oven3-car2,dot,699.726806640625,855.8719482421875,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,oven9-car2,dot,699.726806640625,757.7732543945312,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,chair10-car2,dot,699.726806640625,916.7442626953125,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,chair7-car2,dot,699.726806640625,786.669921875,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bird7-car2,dot,699.726806640625,719.018310546875,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bird8-car2,dot,699.726806640625,925.460693359375,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bird5-car2,dot,699.726806640625,805.8919677734375,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,airplane9-car2,dot,699.726806640625,774.1970825195312,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bicycle2-car2,dot,699.726806640625,679.1030883789062,1,0
resnet50,bear6-car2,bear6,car2,bear6-chair1,bicycle4-car2,dot,699.726806640625,760.3424682617188,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bicycle6-car2,dot,699.726806640625,759.4560546875,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,bottle2-car2,dot,699.726806640625,793.2351684570312,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,keyboard6-car2,dot,699.726806640625,761.6790771484375,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,keyboard3-car2,dot,699.726806640625,725.369873046875,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,clock3-car2,dot,699.726806640625,690.82568359375,1,0
resnet50,bear6-car2,bear6,car2,bear6-chair1,clock4-car2,dot,699.726806640625,844.66015625,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,clock6-car2,dot,699.726806640625,616.5560913085938,1,0
resnet50,bear6-car2,bear6,car2,bear6-chair1,knife7-car2,dot,699.726806640625,700.015380859375,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,knife4-car2,dot,699.726806640625,883.5296020507812,0,1
resnet50,bear6-car2,bear6,car2,bear6-chair1,knife8-car2,dot,699.726806640625,840.3959350585938,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,cat8-car2,dot,649.305908203125,836.8018798828125,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,cat4-car2,dot,649.305908203125,845.8267822265625,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,cat5-car2,dot,649.305908203125,923.8098754882812,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,cat1-car2,dot,649.305908203125,863.412109375,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,dog1-car2,dot,649.305908203125,815.00390625,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,dog7-car2,dot,649.305908203125,789.4559326171875,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bear3-car2,dot,649.305908203125,844.4337768554688,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bear2-car2,dot,649.305908203125,778.4345092773438,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bear10-car2,dot,649.305908203125,840.5709838867188,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,boat1-car2,dot,649.305908203125,870.6380615234375,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,oven3-car2,dot,649.305908203125,855.8719482421875,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,oven9-car2,dot,649.305908203125,757.7732543945312,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,chair10-car2,dot,649.305908203125,916.7442626953125,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,chair7-car2,dot,649.305908203125,786.669921875,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bird7-car2,dot,649.305908203125,719.018310546875,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bird8-car2,dot,649.305908203125,925.460693359375,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bird5-car2,dot,649.305908203125,805.8919677734375,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,airplane9-car2,dot,649.305908203125,774.1970825195312,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bicycle2-car2,dot,649.305908203125,679.1030883789062,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bicycle4-car2,dot,649.305908203125,760.3424682617188,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bicycle6-car2,dot,649.305908203125,759.4560546875,0,1
resnet50,bear6-car2,bear6,car2,bear6-clock1,bottle2-car2,dot,649.305908203125,793.2351684570312,0,1
