Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,cat3-oven2,dot,454.09796142578125,665.3099975585938,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,cat10-oven2,dot,454.09796142578125,614.0451049804688,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,car7-oven2,dot,454.09796142578125,715.5264892578125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,car5-oven2,dot,454.09796142578125,631.7952880859375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,car4-oven2,dot,454.09796142578125,685.38818359375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,dog10-oven2,dot,454.09796142578125,686.8165893554688,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,dog7-oven2,dot,454.09796142578125,612.987060546875,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,bear4-oven2,dot,454.09796142578125,697.034423828125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,chair4-oven2,dot,454.09796142578125,599.0928955078125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,chair5-oven2,dot,454.09796142578125,555.356201171875,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,truck3-oven2,dot,454.09796142578125,726.063720703125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,truck4-oven2,dot,454.09796142578125,686.14892578125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,airplane10-oven2,dot,454.09796142578125,670.2894287109375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,airplane8-oven2,dot,454.09796142578125,640.1998291015625,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,airplane9-oven2,dot,454.09796142578125,635.373291015625,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,bottle7-oven2,dot,454.09796142578125,591.7259521484375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,bottle5-oven2,dot,454.09796142578125,574.835693359375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,bottle4-oven2,dot,454.09796142578125,619.1952514648438,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,bottle9-oven2,dot,454.09796142578125,606.1751708984375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,keyboard4-oven2,dot,454.09796142578125,693.0570678710938,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,keyboard5-oven2,dot,454.09796142578125,601.1815185546875,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,keyboard7-oven2,dot,454.09796142578125,591.8278198242188,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,clock10-oven2,dot,454.09796142578125,604.0572509765625,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,knife4-oven2,dot,454.09796142578125,576.6396484375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,knife5-oven2,dot,454.09796142578125,613.27880859375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-elephant2,elephant1-oven2,dot,454.09796142578125,626.5401611328125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,cat3-oven2,dot,626.69140625,665.3099975585938,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,cat10-oven2,dot,626.69140625,614.0451049804688,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,car7-oven2,dot,626.69140625,715.5264892578125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,car5-oven2,dot,626.69140625,631.7952880859375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,car4-oven2,dot,626.69140625,685.38818359375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,dog10-oven2,dot,626.69140625,686.8165893554688,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,dog7-oven2,dot,626.69140625,612.987060546875,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,bear4-oven2,dot,626.69140625,697.034423828125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,chair4-oven2,dot,626.69140625,599.0928955078125,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,chair5-oven2,dot,626.69140625,555.356201171875,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,truck3-oven2,dot,626.69140625,726.063720703125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,truck4-oven2,dot,626.69140625,686.14892578125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,airplane10-oven2,dot,626.69140625,670.2894287109375,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,airplane8-oven2,dot,626.69140625,640.1998291015625,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,airplane9-oven2,dot,626.69140625,635.373291015625,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,bottle7-oven2,dot,626.69140625,591.7259521484375,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,bottle5-oven2,dot,626.69140625,574.835693359375,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,bottle4-oven2,dot,626.69140625,619.1952514648438,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,bottle9-oven2,dot,626.69140625,606.1751708984375,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,keyboard4-oven2,dot,626.69140625,693.0570678710938,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,keyboard5-oven2,dot,626.69140625,601.1815185546875,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,keyboard7-oven2,dot,626.69140625,591.8278198242188,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,clock10-oven2,dot,626.69140625,604.0572509765625,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,knife4-oven2,dot,626.69140625,576.6396484375,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,knife5-oven2,dot,626.69140625,613.27880859375,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-chair2,elephant1-oven2,dot,626.69140625,626.5401611328125,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-bear2,cat3-oven2,dot,660.095458984375,665.3099975585938,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-bear2,cat10-oven2,dot,660.095458984375,614.0451049804688,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-bear2,car7-oven2,dot,660.095458984375,715.5264892578125,0,1
resnet50,truck7-oven2,truck7,oven2,truck7-bear2,car5-oven2,dot,660.095458984375,631.7952880859375,1,0
resnet50,truck7-oven2,truck7,oven2,truck7-bear2,car4-oven2,dot,660.095458984375,685.38818359375,0,1
