Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,cat2-bottle3,dot,678.8759765625,624.1307373046875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,car10-bottle3,dot,678.8759765625,799.34814453125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,car3-bottle3,dot,678.8759765625,741.961181640625,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bear6-bottle3,dot,678.8759765625,708.638427734375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,oven3-bottle3,dot,678.8759765625,618.8228759765625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,oven5-bottle3,dot,678.8759765625,573.81494140625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair10-bottle3,dot,678.8759765625,670.0189208984375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair5-bottle3,dot,678.8759765625,699.67138671875,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair9-bottle3,dot,678.8759765625,630.558349609375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair3-bottle3,dot,678.8759765625,685.720703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,truck2-bottle3,dot,678.8759765625,745.4981689453125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,truck6-bottle3,dot,678.8759765625,719.3077392578125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bird9-bottle3,dot,678.8759765625,577.8724365234375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bird6-bottle3,dot,678.8759765625,753.97607421875,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,airplane7-bottle3,dot,678.8759765625,810.808349609375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,airplane5-bottle3,dot,678.8759765625,786.73095703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bicycle5-bottle3,dot,678.8759765625,913.5048828125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bicycle1-bottle3,dot,678.8759765625,771.855712890625,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,clock4-bottle3,dot,678.8759765625,868.673095703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,knife6-bottle3,dot,678.8759765625,600.722900390625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,knife8-bottle3,dot,678.8759765625,666.1546020507812,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,knife7-bottle3,dot,678.8759765625,640.6253662109375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,elephant7-bottle3,dot,678.8759765625,648.6248168945312,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,elephant2-bottle3,dot,678.8759765625,670.5863037109375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,cat2-bottle3,dot,622.8027954101562,624.1307373046875,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,car10-bottle3,dot,622.8027954101562,799.34814453125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,car3-bottle3,dot,622.8027954101562,741.961181640625,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,bear6-bottle3,dot,622.8027954101562,708.638427734375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,oven3-bottle3,dot,622.8027954101562,618.8228759765625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,oven5-bottle3,dot,622.8027954101562,573.81494140625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,chair10-bottle3,dot,622.8027954101562,670.0189208984375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,chair5-bottle3,dot,622.8027954101562,699.67138671875,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,chair9-bottle3,dot,622.8027954101562,630.558349609375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,chair3-bottle3,dot,622.8027954101562,685.720703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,truck2-bottle3,dot,622.8027954101562,745.4981689453125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,truck6-bottle3,dot,622.8027954101562,719.3077392578125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,bird9-bottle3,dot,622.8027954101562,577.8724365234375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,bird6-bottle3,dot,622.8027954101562,753.97607421875,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,airplane7-bottle3,dot,622.8027954101562,810.808349609375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,airplane5-bottle3,dot,622.8027954101562,786.73095703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,bicycle5-bottle3,dot,622.8027954101562,913.5048828125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,bicycle1-bottle3,dot,622.8027954101562,771.855712890625,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,clock4-bottle3,dot,622.8027954101562,868.673095703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,knife6-bottle3,dot,622.8027954101562,600.722900390625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,knife8-bottle3,dot,622.8027954101562,666.1546020507812,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,knife7-bottle3,dot,622.8027954101562,640.6253662109375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,elephant7-bottle3,dot,622.8027954101562,648.6248168945312,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-elephant2,elephant2-bottle3,dot,622.8027954101562,670.5863037109375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,cat2-bottle3,dot,636.6804809570312,624.1307373046875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,car10-bottle3,dot,636.6804809570312,799.34814453125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,car3-bottle3,dot,636.6804809570312,741.961181640625,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,bear6-bottle3,dot,636.6804809570312,708.638427734375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,oven3-bottle3,dot,636.6804809570312,618.8228759765625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,oven5-bottle3,dot,636.6804809570312,573.81494140625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,chair10-bottle3,dot,636.6804809570312,670.0189208984375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,chair5-bottle3,dot,636.6804809570312,699.67138671875,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,chair9-bottle3,dot,636.6804809570312,630.558349609375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,chair3-bottle3,dot,636.6804809570312,685.720703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,truck2-bottle3,dot,636.6804809570312,745.4981689453125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,truck6-bottle3,dot,636.6804809570312,719.3077392578125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,bird9-bottle3,dot,636.6804809570312,577.8724365234375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,bird6-bottle3,dot,636.6804809570312,753.97607421875,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,airplane7-bottle3,dot,636.6804809570312,810.808349609375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,airplane5-bottle3,dot,636.6804809570312,786.73095703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,bicycle5-bottle3,dot,636.6804809570312,913.5048828125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,bicycle1-bottle3,dot,636.6804809570312,771.855712890625,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,clock4-bottle3,dot,636.6804809570312,868.673095703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,knife6-bottle3,dot,636.6804809570312,600.722900390625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,knife8-bottle3,dot,636.6804809570312,666.1546020507812,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,knife7-bottle3,dot,636.6804809570312,640.6253662109375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,elephant7-bottle3,dot,636.6804809570312,648.6248168945312,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bear2,elephant2-bottle3,dot,636.6804809570312,670.5863037109375,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,cat2-bottle3,dot,888.646484375,624.1307373046875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,car10-bottle3,dot,888.646484375,799.34814453125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,car3-bottle3,dot,888.646484375,741.961181640625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,bear6-bottle3,dot,888.646484375,708.638427734375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,oven3-bottle3,dot,888.646484375,618.8228759765625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,oven5-bottle3,dot,888.646484375,573.81494140625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,chair10-bottle3,dot,888.646484375,670.0189208984375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,chair5-bottle3,dot,888.646484375,699.67138671875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,chair9-bottle3,dot,888.646484375,630.558349609375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,chair3-bottle3,dot,888.646484375,685.720703125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,truck2-bottle3,dot,888.646484375,745.4981689453125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,truck6-bottle3,dot,888.646484375,719.3077392578125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,bird9-bottle3,dot,888.646484375,577.8724365234375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,bird6-bottle3,dot,888.646484375,753.97607421875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,airplane7-bottle3,dot,888.646484375,810.808349609375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,airplane5-bottle3,dot,888.646484375,786.73095703125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,bicycle5-bottle3,dot,888.646484375,913.5048828125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,bicycle1-bottle3,dot,888.646484375,771.855712890625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,clock4-bottle3,dot,888.646484375,868.673095703125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,knife6-bottle3,dot,888.646484375,600.722900390625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,knife8-bottle3,dot,888.646484375,666.1546020507812,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,knife7-bottle3,dot,888.646484375,640.6253662109375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,elephant7-bottle3,dot,888.646484375,648.6248168945312,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-knife1,elephant2-bottle3,dot,888.646484375,670.5863037109375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,cat2-bottle3,dot,823.2713623046875,624.1307373046875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,car10-bottle3,dot,823.2713623046875,799.34814453125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,car3-bottle3,dot,823.2713623046875,741.961181640625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,bear6-bottle3,dot,823.2713623046875,708.638427734375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,oven3-bottle3,dot,823.2713623046875,618.8228759765625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,oven5-bottle3,dot,823.2713623046875,573.81494140625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,chair10-bottle3,dot,823.2713623046875,670.0189208984375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,chair5-bottle3,dot,823.2713623046875,699.67138671875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,chair9-bottle3,dot,823.2713623046875,630.558349609375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,chair3-bottle3,dot,823.2713623046875,685.720703125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,truck2-bottle3,dot,823.2713623046875,745.4981689453125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,truck6-bottle3,dot,823.2713623046875,719.3077392578125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,bird9-bottle3,dot,823.2713623046875,577.8724365234375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,bird6-bottle3,dot,823.2713623046875,753.97607421875,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,airplane7-bottle3,dot,823.2713623046875,810.808349609375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,airplane5-bottle3,dot,823.2713623046875,786.73095703125,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,bicycle5-bottle3,dot,823.2713623046875,913.5048828125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,bicycle1-bottle3,dot,823.2713623046875,771.855712890625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,clock4-bottle3,dot,823.2713623046875,868.673095703125,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,knife6-bottle3,dot,823.2713623046875,600.722900390625,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,knife8-bottle3,dot,823.2713623046875,666.1546020507812,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,knife7-bottle3,dot,823.2713623046875,640.6253662109375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,elephant7-bottle3,dot,823.2713623046875,648.6248168945312,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-bicycle1,elephant2-bottle3,dot,823.2713623046875,670.5863037109375,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,cat2-bottle3,cos,0.7005051970481873,0.6693394780158997,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,car10-bottle3,cos,0.7005051970481873,0.7331814765930176,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,car3-bottle3,cos,0.7005051970481873,0.7447153329849243,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bear6-bottle3,cos,0.7005051970481873,0.6576565504074097,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,oven3-bottle3,cos,0.7005051970481873,0.6602572202682495,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,oven5-bottle3,cos,0.7005051970481873,0.6777757406234741,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair10-bottle3,cos,0.7005051970481873,0.6424396634101868,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair5-bottle3,cos,0.7005051970481873,0.7016083002090454,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair9-bottle3,cos,0.7005051970481873,0.6994042992591858,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,chair3-bottle3,cos,0.7005051970481873,0.6887844800949097,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,truck2-bottle3,cos,0.7005051970481873,0.6964156031608582,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,truck6-bottle3,cos,0.7005051970481873,0.645023763179779,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bird9-bottle3,cos,0.7005051970481873,0.6176960468292236,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bird6-bottle3,cos,0.7005051970481873,0.7119750380516052,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,airplane7-bottle3,cos,0.7005051970481873,0.7076617479324341,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,airplane5-bottle3,cos,0.7005051970481873,0.6801080703735352,1,0
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bicycle5-bottle3,cos,0.7005051970481873,0.751872718334198,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,bicycle1-bottle3,cos,0.7005051970481873,0.7840051651000977,0,1
resnet50,clock2-bottle3,clock2,bottle3,clock2-dog1,clock4-bottle3,cos,0.7005051970481873,0.8333145976066589,0,1
