Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,cat1-boat1,dot,555.0073852539062,701.1594848632812,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,cat5-boat1,dot,555.0073852539062,655.2335815429688,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,car3-boat1,dot,555.0073852539062,635.83447265625,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,car4-boat1,dot,555.0073852539062,750.392822265625,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,car6-boat1,dot,555.0073852539062,646.09130859375,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,dog3-boat1,dot,555.0073852539062,652.003662109375,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,dog9-boat1,dot,555.0073852539062,653.5447998046875,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,chair2-boat1,dot,555.0073852539062,681.2869873046875,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,chair8-boat1,dot,555.0073852539062,637.2559814453125,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,truck7-boat1,dot,555.0073852539062,645.1458740234375,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bird1-boat1,dot,555.0073852539062,621.353759765625,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bird7-boat1,dot,555.0073852539062,728.821533203125,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,airplane9-boat1,dot,555.0073852539062,687.6224975585938,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bicycle4-boat1,dot,555.0073852539062,608.5965576171875,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bicycle8-boat1,dot,555.0073852539062,638.1661987304688,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bottle5-boat1,dot,555.0073852539062,672.5908813476562,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,keyboard3-boat1,dot,555.0073852539062,585.9832763671875,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,clock8-boat1,dot,555.0073852539062,696.7274780273438,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,knife9-boat1,dot,555.0073852539062,767.5955200195312,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,knife8-boat1,dot,555.0073852539062,678.0225219726562,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,elephant2-boat1,dot,555.0073852539062,729.4962158203125,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-airplane3,cat1-boat1,dot,606.7520141601562,701.1594848632812,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-airplane3,cat5-boat1,dot,606.7520141601562,655.2335815429688,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-airplane3,car3-boat1,dot,606.7520141601562,635.83447265625,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-airplane3,car4-boat1,dot,606.7520141601562,750.392822265625,0,1
