Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,cat7-boat3,dot,664.5599365234375,726.137939453125,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,car8-boat3,dot,664.5599365234375,693.446533203125,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,car7-boat3,dot,664.5599365234375,641.759033203125,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,dog8-boat3,dot,664.5599365234375,609.9800415039062,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,dog5-boat3,dot,664.5599365234375,674.3340454101562,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,dog1-boat3,dot,664.5599365234375,714.1761474609375,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,bear6-boat3,dot,664.5599365234375,701.0325317382812,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,oven1-boat3,dot,664.5599365234375,675.50927734375,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,oven3-boat3,dot,664.5599365234375,619.786376953125,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,oven2-boat3,dot,664.5599365234375,639.39208984375,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,chair5-boat3,dot,664.5599365234375,639.2268676757812,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,chair7-boat3,dot,664.5599365234375,685.1522216796875,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,truck4-boat3,dot,664.5599365234375,634.5476684570312,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,truck9-boat3,dot,664.5599365234375,617.5427856445312,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,truck2-boat3,dot,664.5599365234375,626.9635009765625,1,0
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,bird3-boat3,dot,664.5599365234375,713.4928588867188,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,bird8-boat3,dot,664.5599365234375,725.362060546875,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,airplane10-boat3,dot,664.5599365234375,835.3306274414062,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,airplane5-boat3,dot,664.5599365234375,684.6060791015625,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,airplane4-boat3,dot,664.5599365234375,778.8399047851562,0,1
resnet50,knife7-boat3,knife7,boat3,knife7-chair2,bicycle10-boat3,dot,664.5599365234375,479.46624755859375,1,0
