Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,cat10-bird2,dot,594.3267822265625,585.0506591796875,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,cat4-bird2,dot,594.3267822265625,676.6353759765625,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,cat8-bird2,dot,594.3267822265625,615.972412109375,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,car3-bird2,dot,594.3267822265625,590.3458251953125,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,dog3-bird2,dot,594.3267822265625,560.6832275390625,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,bear6-bird2,dot,594.3267822265625,607.4287109375,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,bear1-bird2,dot,594.3267822265625,523.01708984375,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,boat8-bird2,dot,594.3267822265625,664.4014892578125,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,oven2-bird2,dot,594.3267822265625,500.42926025390625,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,chair6-bird2,dot,594.3267822265625,706.8287353515625,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,truck3-bird2,dot,594.3267822265625,645.2021484375,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,truck5-bird2,dot,594.3267822265625,631.315673828125,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,truck2-bird2,dot,594.3267822265625,578.2515258789062,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,truck7-bird2,dot,594.3267822265625,647.0294799804688,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,airplane5-bird2,dot,594.3267822265625,624.962890625,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,bicycle8-bird2,dot,594.3267822265625,524.630126953125,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,keyboard1-bird2,dot,594.3267822265625,655.3785400390625,0,1
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,clock9-bird2,dot,594.3267822265625,516.7659912109375,1,0
resnet50,knife1-bird2,knife1,bird2,knife10-chair1,elephant8-bird2,dot,594.3267822265625,572.8329467773438,1,0
resnet50,knife1-bird2,knife1,bird2,knife1-keyboard3,cat10-bird2,dot,708.1581420898438,585.0506591796875,1,0
resnet50,knife1-bird2,knife1,bird2,knife1-keyboard3,cat4-bird2,dot,708.1581420898438,676.6353759765625,1,0
resnet50,knife1-bird2,knife1,bird2,knife1-keyboard3,cat8-bird2,dot,708.1581420898438,615.972412109375,1,0
