Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,cat2-bottle3,dot,628.2850341796875,810.4332885742188,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,car10-bottle3,dot,628.2850341796875,944.6304931640625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,car3-bottle3,dot,628.2850341796875,869.12109375,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,bear6-bottle3,dot,628.2850341796875,964.0740966796875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,oven3-bottle3,dot,628.2850341796875,825.6541748046875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,oven5-bottle3,dot,628.2850341796875,725.901611328125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,chair10-bottle3,dot,628.2850341796875,844.2840576171875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,chair5-bottle3,dot,628.2850341796875,879.1401977539062,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,chair9-bottle3,dot,628.2850341796875,758.373046875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,chair3-bottle3,dot,628.2850341796875,875.3303833007812,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,truck2-bottle3,dot,628.2850341796875,955.883056640625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,truck6-bottle3,dot,628.2850341796875,1029.1182861328125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,bird9-bottle3,dot,628.2850341796875,786.6985473632812,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,bird6-bottle3,dot,628.2850341796875,962.2183837890625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,airplane7-bottle3,dot,628.2850341796875,1023.0729370117188,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,airplane5-bottle3,dot,628.2850341796875,1056.586181640625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,bicycle5-bottle3,dot,628.2850341796875,928.267578125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,bicycle1-bottle3,dot,628.2850341796875,736.645751953125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,clock2-bottle3,dot,628.2850341796875,648.6248168945312,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,clock4-bottle3,dot,628.2850341796875,825.8494873046875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,knife6-bottle3,dot,628.2850341796875,710.5010986328125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,knife8-bottle3,dot,628.2850341796875,791.4127197265625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,knife7-bottle3,dot,628.2850341796875,817.7486572265625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-car3,elephant2-bottle3,dot,628.2850341796875,899.4398193359375,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,cat2-bottle3,dot,639.604248046875,810.4332885742188,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,car10-bottle3,dot,639.604248046875,944.6304931640625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,car3-bottle3,dot,639.604248046875,869.12109375,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,bear6-bottle3,dot,639.604248046875,964.0740966796875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,oven3-bottle3,dot,639.604248046875,825.6541748046875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,oven5-bottle3,dot,639.604248046875,725.901611328125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,chair10-bottle3,dot,639.604248046875,844.2840576171875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,chair5-bottle3,dot,639.604248046875,879.1401977539062,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,chair9-bottle3,dot,639.604248046875,758.373046875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,chair3-bottle3,dot,639.604248046875,875.3303833007812,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,truck2-bottle3,dot,639.604248046875,955.883056640625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,truck6-bottle3,dot,639.604248046875,1029.1182861328125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,bird9-bottle3,dot,639.604248046875,786.6985473632812,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,bird6-bottle3,dot,639.604248046875,962.2183837890625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,airplane7-bottle3,dot,639.604248046875,1023.0729370117188,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,airplane5-bottle3,dot,639.604248046875,1056.586181640625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,bicycle5-bottle3,dot,639.604248046875,928.267578125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,bicycle1-bottle3,dot,639.604248046875,736.645751953125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,clock2-bottle3,dot,639.604248046875,648.6248168945312,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,clock4-bottle3,dot,639.604248046875,825.8494873046875,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,knife6-bottle3,dot,639.604248046875,710.5010986328125,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,knife8-bottle3,dot,639.604248046875,791.4127197265625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,knife7-bottle3,dot,639.604248046875,817.7486572265625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-dog1,elephant2-bottle3,dot,639.604248046875,899.4398193359375,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-cat1,cat2-bottle3,dot,608.7222900390625,810.4332885742188,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-cat1,car10-bottle3,dot,608.7222900390625,944.6304931640625,0,1
resnet50,elephant7-bottle3,elephant7,bottle3,elephant7-cat1,car3-bottle3,dot,608.7222900390625,869.12109375,0,1
