Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat6-bear1,dot,570.9069213867188,732.6318359375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat10-bear1,dot,570.9069213867188,731.58154296875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat8-bear1,dot,570.9069213867188,733.545166015625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car8-bear1,dot,570.9069213867188,775.071044921875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car7-bear1,dot,570.9069213867188,797.5975341796875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car6-bear1,dot,570.9069213867188,855.7371826171875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,dog1-bear1,dot,570.9069213867188,713.7627563476562,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,boat6-bear1,dot,570.9069213867188,850.9158325195312,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,oven10-bear1,dot,570.9069213867188,731.6239013671875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair9-bear1,dot,570.9069213867188,704.671875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair8-bear1,dot,570.9069213867188,615.97900390625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair1-bear1,dot,570.9069213867188,764.8555908203125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,truck4-bear1,dot,570.9069213867188,728.9896240234375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,truck1-bear1,dot,570.9069213867188,768.17333984375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bird1-bear1,dot,570.9069213867188,772.9112548828125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,airplane2-bear1,dot,570.9069213867188,870.6956176757812,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle9-bear1,dot,570.9069213867188,560.1576538085938,1,0
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle5-bear1,dot,570.9069213867188,659.1837158203125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle1-bear1,dot,570.9069213867188,641.6297607421875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bottle7-bear1,dot,570.9069213867188,803.4845581054688,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bottle1-bear1,dot,570.9069213867188,748.195556640625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,clock1-bear1,dot,570.9069213867188,738.0911865234375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,knife4-bear1,dot,570.9069213867188,696.874755859375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,elephant10-bear1,dot,570.9069213867188,752.2973022460938,0,1
