Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,cat1-bird1,dot,624.0628051757812,593.7158203125,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,car9-bird1,dot,624.0628051757812,629.6159057617188,0,1
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,car4-bird1,dot,624.0628051757812,580.8493041992188,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,dog4-bird1,dot,624.0628051757812,650.7127685546875,0,1
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,dog1-bird1,dot,624.0628051757812,628.4452514648438,0,1
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,dog6-bird1,dot,624.0628051757812,617.2769775390625,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bear5-bird1,dot,624.0628051757812,572.7745361328125,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,boat2-bird1,dot,624.0628051757812,513.63671875,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,boat4-bird1,dot,624.0628051757812,506.2342529296875,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,boat9-bird1,dot,624.0628051757812,605.7454223632812,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,oven6-bird1,dot,624.0628051757812,628.649658203125,0,1
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,oven5-bird1,dot,624.0628051757812,698.7607421875,0,1
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,chair5-bird1,dot,624.0628051757812,623.65576171875,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,chair7-bird1,dot,624.0628051757812,607.9627685546875,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,airplane8-bird1,dot,624.0628051757812,562.7464599609375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bicycle3-bird1,dot,624.0628051757812,548.5181274414062,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bicycle1-bird1,dot,624.0628051757812,540.4779663085938,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bottle3-bird1,dot,624.0628051757812,552.2425537109375,1,0
