Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,cat9-truck1,dot,710.3894653320312,817.9585571289062,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,car3-truck1,dot,710.3894653320312,706.6458129882812,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,bear10-truck1,dot,710.3894653320312,756.5559692382812,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,bear7-truck1,dot,710.3894653320312,674.7724609375,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,boat10-truck1,dot,710.3894653320312,744.576171875,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,oven3-truck1,dot,710.3894653320312,734.49951171875,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,oven6-truck1,dot,710.3894653320312,741.0054321289062,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,bird1-truck1,dot,710.3894653320312,766.964599609375,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,airplane9-truck1,dot,710.3894653320312,857.6329345703125,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,airplane10-truck1,dot,710.3894653320312,861.4232788085938,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,airplane7-truck1,dot,710.3894653320312,844.361328125,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,bicycle1-truck1,dot,710.3894653320312,679.2490234375,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,bicycle8-truck1,dot,710.3894653320312,724.5432739257812,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,bottle4-truck1,dot,710.3894653320312,872.8787841796875,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,bottle9-truck1,dot,710.3894653320312,795.2698364257812,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,keyboard10-truck1,dot,710.3894653320312,798.9275512695312,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,knife6-truck1,dot,710.3894653320312,768.2786865234375,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,elephant5-truck1,dot,710.3894653320312,807.3802490234375,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-keyboard2,elephant3-truck1,dot,710.3894653320312,742.665283203125,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,cat9-truck1,dot,770.3196411132812,817.9585571289062,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,car3-truck1,dot,770.3196411132812,706.6458129882812,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,bear10-truck1,dot,770.3196411132812,756.5559692382812,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,bear7-truck1,dot,770.3196411132812,674.7724609375,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,boat10-truck1,dot,770.3196411132812,744.576171875,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,oven3-truck1,dot,770.3196411132812,734.49951171875,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,oven6-truck1,dot,770.3196411132812,741.0054321289062,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,bird1-truck1,dot,770.3196411132812,766.964599609375,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,airplane9-truck1,dot,770.3196411132812,857.6329345703125,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,airplane10-truck1,dot,770.3196411132812,861.4232788085938,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,airplane7-truck1,dot,770.3196411132812,844.361328125,0,1
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,bicycle1-truck1,dot,770.3196411132812,679.2490234375,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,bicycle8-truck1,dot,770.3196411132812,724.5432739257812,1,0
resnet50,bottle5-truck1,bottle5,truck1,bottle5-boat1,bottle4-truck1,dot,770.3196411132812,872.8787841796875,0,1
