Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat10-bird2,dot,515.0357055664062,584.85595703125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat4-bird2,dot,515.0357055664062,573.9089965820312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat8-bird2,dot,515.0357055664062,546.5969848632812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,car3-bird2,dot,515.0357055664062,536.8157348632812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,dog3-bird2,dot,515.0357055664062,463.3039855957031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear6-bird2,dot,515.0357055664062,579.197998046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear1-bird2,dot,515.0357055664062,496.6208801269531,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,boat8-bird2,dot,515.0357055664062,554.6528930664062,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,chair6-bird2,dot,515.0357055664062,590.7694091796875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck3-bird2,dot,515.0357055664062,630.7176513671875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck5-bird2,dot,515.0357055664062,646.3953857421875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck2-bird2,dot,515.0357055664062,553.3690185546875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck7-bird2,dot,515.0357055664062,643.3199462890625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,airplane5-bird2,dot,515.0357055664062,513.29833984375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bicycle8-bird2,dot,515.0357055664062,425.6806335449219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,keyboard1-bird2,dot,515.0357055664062,631.8577880859375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,clock9-bird2,dot,515.0357055664062,518.118408203125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,knife1-bird2,dot,515.0357055664062,500.42926025390625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,elephant8-bird2,dot,515.0357055664062,513.9113159179688,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat10-bird2,dot,488.18438720703125,584.85595703125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat4-bird2,dot,488.18438720703125,573.9089965820312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat8-bird2,dot,488.18438720703125,546.5969848632812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,car3-bird2,dot,488.18438720703125,536.8157348632812,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,dog3-bird2,dot,488.18438720703125,463.3039855957031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear6-bird2,dot,488.18438720703125,579.197998046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear1-bird2,dot,488.18438720703125,496.6208801269531,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,boat8-bird2,dot,488.18438720703125,554.6528930664062,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,chair6-bird2,dot,488.18438720703125,590.7694091796875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck3-bird2,dot,488.18438720703125,630.7176513671875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck5-bird2,dot,488.18438720703125,646.3953857421875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck2-bird2,dot,488.18438720703125,553.3690185546875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck7-bird2,dot,488.18438720703125,643.3199462890625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,airplane5-bird2,dot,488.18438720703125,513.29833984375,0,1
