Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,cat3-oven2,dot,684.6782836914062,771.4932250976562,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,cat10-oven2,dot,684.6782836914062,757.562744140625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,car7-oven2,dot,684.6782836914062,855.75732421875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,car5-oven2,dot,684.6782836914062,716.7864379882812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,car4-oven2,dot,684.6782836914062,816.8372802734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,dog10-oven2,dot,684.6782836914062,840.49658203125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,dog7-oven2,dot,684.6782836914062,772.5886840820312,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,bear4-oven2,dot,684.6782836914062,838.0,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,chair4-oven2,dot,684.6782836914062,664.9835815429688,1,0
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,chair5-oven2,dot,684.6782836914062,658.0177001953125,1,0
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,truck7-oven2,dot,684.6782836914062,686.14892578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,truck3-oven2,dot,684.6782836914062,805.7567749023438,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,airplane10-oven2,dot,684.6782836914062,738.9029541015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,airplane8-oven2,dot,684.6782836914062,738.7105102539062,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,airplane9-oven2,dot,684.6782836914062,692.536376953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,bottle7-oven2,dot,684.6782836914062,677.974365234375,1,0
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,bottle5-oven2,dot,684.6782836914062,670.326416015625,1,0
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,bottle4-oven2,dot,684.6782836914062,694.0968017578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,bottle9-oven2,dot,684.6782836914062,714.3092041015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,keyboard4-oven2,dot,684.6782836914062,774.0100708007812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,keyboard5-oven2,dot,684.6782836914062,718.3323974609375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,keyboard7-oven2,dot,684.6782836914062,730.5050048828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,clock10-oven2,dot,684.6782836914062,695.7393798828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,knife4-oven2,dot,684.6782836914062,681.6904296875,1,0
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,knife5-oven2,dot,684.6782836914062,668.427734375,1,0
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,elephant1-oven2,dot,684.6782836914062,758.521728515625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,cat3-oven2,dot,643.28662109375,771.4932250976562,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,cat10-oven2,dot,643.28662109375,757.562744140625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,car7-oven2,dot,643.28662109375,855.75732421875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,car5-oven2,dot,643.28662109375,716.7864379882812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,car4-oven2,dot,643.28662109375,816.8372802734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,dog10-oven2,dot,643.28662109375,840.49658203125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,dog7-oven2,dot,643.28662109375,772.5886840820312,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,bear4-oven2,dot,643.28662109375,838.0,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,chair4-oven2,dot,643.28662109375,664.9835815429688,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,chair5-oven2,dot,643.28662109375,658.0177001953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,truck7-oven2,dot,643.28662109375,686.14892578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,truck3-oven2,dot,643.28662109375,805.7567749023438,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,airplane10-oven2,dot,643.28662109375,738.9029541015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,airplane8-oven2,dot,643.28662109375,738.7105102539062,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,airplane9-oven2,dot,643.28662109375,692.536376953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,bottle7-oven2,dot,643.28662109375,677.974365234375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,bottle5-oven2,dot,643.28662109375,670.326416015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,bottle4-oven2,dot,643.28662109375,694.0968017578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,bottle9-oven2,dot,643.28662109375,714.3092041015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,keyboard4-oven2,dot,643.28662109375,774.0100708007812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,keyboard5-oven2,dot,643.28662109375,718.3323974609375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,keyboard7-oven2,dot,643.28662109375,730.5050048828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,clock10-oven2,dot,643.28662109375,695.7393798828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,knife4-oven2,dot,643.28662109375,681.6904296875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,knife5-oven2,dot,643.28662109375,668.427734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-boat3,elephant1-oven2,dot,643.28662109375,758.521728515625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,cat3-oven2,dot,586.5036010742188,771.4932250976562,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,cat10-oven2,dot,586.5036010742188,757.562744140625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,car7-oven2,dot,586.5036010742188,855.75732421875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,car5-oven2,dot,586.5036010742188,716.7864379882812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,car4-oven2,dot,586.5036010742188,816.8372802734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,dog10-oven2,dot,586.5036010742188,840.49658203125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,dog7-oven2,dot,586.5036010742188,772.5886840820312,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,bear4-oven2,dot,586.5036010742188,838.0,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,chair4-oven2,dot,586.5036010742188,664.9835815429688,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,chair5-oven2,dot,586.5036010742188,658.0177001953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,truck7-oven2,dot,586.5036010742188,686.14892578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,truck3-oven2,dot,586.5036010742188,805.7567749023438,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,airplane10-oven2,dot,586.5036010742188,738.9029541015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,airplane8-oven2,dot,586.5036010742188,738.7105102539062,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,airplane9-oven2,dot,586.5036010742188,692.536376953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,bottle7-oven2,dot,586.5036010742188,677.974365234375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,bottle5-oven2,dot,586.5036010742188,670.326416015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,bottle4-oven2,dot,586.5036010742188,694.0968017578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,bottle9-oven2,dot,586.5036010742188,714.3092041015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,keyboard4-oven2,dot,586.5036010742188,774.0100708007812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,keyboard5-oven2,dot,586.5036010742188,718.3323974609375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,keyboard7-oven2,dot,586.5036010742188,730.5050048828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,clock10-oven2,dot,586.5036010742188,695.7393798828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,knife4-oven2,dot,586.5036010742188,681.6904296875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,knife5-oven2,dot,586.5036010742188,668.427734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bear1,elephant1-oven2,dot,586.5036010742188,758.521728515625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,cat3-oven2,dot,613.8909301757812,771.4932250976562,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,cat10-oven2,dot,613.8909301757812,757.562744140625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,car7-oven2,dot,613.8909301757812,855.75732421875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,car5-oven2,dot,613.8909301757812,716.7864379882812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,car4-oven2,dot,613.8909301757812,816.8372802734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,dog10-oven2,dot,613.8909301757812,840.49658203125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,dog7-oven2,dot,613.8909301757812,772.5886840820312,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,bear4-oven2,dot,613.8909301757812,838.0,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,chair4-oven2,dot,613.8909301757812,664.9835815429688,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,chair5-oven2,dot,613.8909301757812,658.0177001953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,truck7-oven2,dot,613.8909301757812,686.14892578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,truck3-oven2,dot,613.8909301757812,805.7567749023438,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,airplane10-oven2,dot,613.8909301757812,738.9029541015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,airplane8-oven2,dot,613.8909301757812,738.7105102539062,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,airplane9-oven2,dot,613.8909301757812,692.536376953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,bottle7-oven2,dot,613.8909301757812,677.974365234375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,bottle5-oven2,dot,613.8909301757812,670.326416015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,bottle4-oven2,dot,613.8909301757812,694.0968017578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,bottle9-oven2,dot,613.8909301757812,714.3092041015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,keyboard4-oven2,dot,613.8909301757812,774.0100708007812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,keyboard5-oven2,dot,613.8909301757812,718.3323974609375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,keyboard7-oven2,dot,613.8909301757812,730.5050048828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,clock10-oven2,dot,613.8909301757812,695.7393798828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,knife4-oven2,dot,613.8909301757812,681.6904296875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,knife5-oven2,dot,613.8909301757812,668.427734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-airplane3,elephant1-oven2,dot,613.8909301757812,758.521728515625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,cat3-oven2,dot,655.1087646484375,771.4932250976562,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,cat10-oven2,dot,655.1087646484375,757.562744140625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,car7-oven2,dot,655.1087646484375,855.75732421875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,car5-oven2,dot,655.1087646484375,716.7864379882812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,car4-oven2,dot,655.1087646484375,816.8372802734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,dog10-oven2,dot,655.1087646484375,840.49658203125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,dog7-oven2,dot,655.1087646484375,772.5886840820312,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,bear4-oven2,dot,655.1087646484375,838.0,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,chair4-oven2,dot,655.1087646484375,664.9835815429688,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,chair5-oven2,dot,655.1087646484375,658.0177001953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,truck7-oven2,dot,655.1087646484375,686.14892578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,truck3-oven2,dot,655.1087646484375,805.7567749023438,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,airplane10-oven2,dot,655.1087646484375,738.9029541015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,airplane8-oven2,dot,655.1087646484375,738.7105102539062,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,airplane9-oven2,dot,655.1087646484375,692.536376953125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,bottle7-oven2,dot,655.1087646484375,677.974365234375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,bottle5-oven2,dot,655.1087646484375,670.326416015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,bottle4-oven2,dot,655.1087646484375,694.0968017578125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,bottle9-oven2,dot,655.1087646484375,714.3092041015625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,keyboard4-oven2,dot,655.1087646484375,774.0100708007812,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,keyboard5-oven2,dot,655.1087646484375,718.3323974609375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,keyboard7-oven2,dot,655.1087646484375,730.5050048828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,clock10-oven2,dot,655.1087646484375,695.7393798828125,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,knife4-oven2,dot,655.1087646484375,681.6904296875,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,knife5-oven2,dot,655.1087646484375,668.427734375,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-knife1,elephant1-oven2,dot,655.1087646484375,758.521728515625,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,cat3-oven2,cos,0.6094703674316406,0.8286788463592529,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,cat10-oven2,cos,0.6094703674316406,0.8864928483963013,0,1
resnet50,truck4-oven2,truck4,oven2,truck4-bottle2,car7-oven2,cos,0.6094703674316406,0.8717676997184753,0,1
