Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,cat4-oven1,dot,666.1788330078125,954.0166015625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,cat6-oven1,dot,666.1788330078125,866.0274658203125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,cat1-oven1,dot,666.1788330078125,897.2508544921875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,dog5-oven1,dot,666.1788330078125,906.8112182617188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,dog4-oven1,dot,666.1788330078125,787.30517578125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,bear10-oven1,dot,666.1788330078125,813.0274047851562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,bear2-oven1,dot,666.1788330078125,936.3847045898438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,boat10-oven1,dot,666.1788330078125,697.3487548828125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,boat8-oven1,dot,666.1788330078125,804.2959594726562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,boat1-oven1,dot,666.1788330078125,753.6256713867188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,chair10-oven1,dot,666.1788330078125,751.76123046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,chair8-oven1,dot,666.1788330078125,745.3417358398438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,bird1-oven1,dot,666.1788330078125,773.174560546875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,bird6-oven1,dot,666.1788330078125,797.9019775390625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,bird3-oven1,dot,666.1788330078125,768.328125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,airplane3-oven1,dot,666.1788330078125,630.2859497070312,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,bicycle1-oven1,dot,666.1788330078125,651.1990966796875,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,bicycle7-oven1,dot,666.1788330078125,598.1843872070312,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,keyboard8-oven1,dot,666.1788330078125,641.0991821289062,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,clock4-oven1,dot,666.1788330078125,676.3512573242188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,clock5-oven1,dot,666.1788330078125,737.7327880859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,clock6-oven1,dot,666.1788330078125,682.4674072265625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,knife1-oven1,dot,666.1788330078125,598.5745849609375,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,elephant4-oven1,dot,666.1788330078125,915.749755859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-knife1,elephant6-oven1,dot,666.1788330078125,805.5213623046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,cat4-oven1,dot,697.7415161132812,954.0166015625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,cat6-oven1,dot,697.7415161132812,866.0274658203125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,cat1-oven1,dot,697.7415161132812,897.2508544921875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,dog5-oven1,dot,697.7415161132812,906.8112182617188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,dog4-oven1,dot,697.7415161132812,787.30517578125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,bear10-oven1,dot,697.7415161132812,813.0274047851562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,bear2-oven1,dot,697.7415161132812,936.3847045898438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,boat10-oven1,dot,697.7415161132812,697.3487548828125,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,boat8-oven1,dot,697.7415161132812,804.2959594726562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,boat1-oven1,dot,697.7415161132812,753.6256713867188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,chair10-oven1,dot,697.7415161132812,751.76123046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,chair8-oven1,dot,697.7415161132812,745.3417358398438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,bird1-oven1,dot,697.7415161132812,773.174560546875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,bird6-oven1,dot,697.7415161132812,797.9019775390625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,bird3-oven1,dot,697.7415161132812,768.328125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,airplane3-oven1,dot,697.7415161132812,630.2859497070312,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,bicycle1-oven1,dot,697.7415161132812,651.1990966796875,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,bicycle7-oven1,dot,697.7415161132812,598.1843872070312,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,keyboard8-oven1,dot,697.7415161132812,641.0991821289062,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,clock4-oven1,dot,697.7415161132812,676.3512573242188,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,clock5-oven1,dot,697.7415161132812,737.7327880859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,clock6-oven1,dot,697.7415161132812,682.4674072265625,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,knife1-oven1,dot,697.7415161132812,598.5745849609375,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,elephant4-oven1,dot,697.7415161132812,915.749755859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-chair1,elephant6-oven1,dot,697.7415161132812,805.5213623046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,cat4-oven1,dot,607.1406860351562,954.0166015625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,cat6-oven1,dot,607.1406860351562,866.0274658203125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,cat1-oven1,dot,607.1406860351562,897.2508544921875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,dog5-oven1,dot,607.1406860351562,906.8112182617188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,dog4-oven1,dot,607.1406860351562,787.30517578125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,bear10-oven1,dot,607.1406860351562,813.0274047851562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,bear2-oven1,dot,607.1406860351562,936.3847045898438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,boat10-oven1,dot,607.1406860351562,697.3487548828125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,boat8-oven1,dot,607.1406860351562,804.2959594726562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,boat1-oven1,dot,607.1406860351562,753.6256713867188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,chair10-oven1,dot,607.1406860351562,751.76123046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,chair8-oven1,dot,607.1406860351562,745.3417358398438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,bird1-oven1,dot,607.1406860351562,773.174560546875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,bird6-oven1,dot,607.1406860351562,797.9019775390625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,bird3-oven1,dot,607.1406860351562,768.328125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,airplane3-oven1,dot,607.1406860351562,630.2859497070312,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,bicycle1-oven1,dot,607.1406860351562,651.1990966796875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,bicycle7-oven1,dot,607.1406860351562,598.1843872070312,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,keyboard8-oven1,dot,607.1406860351562,641.0991821289062,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,clock4-oven1,dot,607.1406860351562,676.3512573242188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,clock5-oven1,dot,607.1406860351562,737.7327880859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,clock6-oven1,dot,607.1406860351562,682.4674072265625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,knife1-oven1,dot,607.1406860351562,598.5745849609375,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,elephant4-oven1,dot,607.1406860351562,915.749755859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-cat2,elephant6-oven1,dot,607.1406860351562,805.5213623046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,cat4-oven1,dot,658.2811279296875,954.0166015625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,cat6-oven1,dot,658.2811279296875,866.0274658203125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,cat1-oven1,dot,658.2811279296875,897.2508544921875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,dog5-oven1,dot,658.2811279296875,906.8112182617188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,dog4-oven1,dot,658.2811279296875,787.30517578125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,bear10-oven1,dot,658.2811279296875,813.0274047851562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,bear2-oven1,dot,658.2811279296875,936.3847045898438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,boat10-oven1,dot,658.2811279296875,697.3487548828125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,boat8-oven1,dot,658.2811279296875,804.2959594726562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,boat1-oven1,dot,658.2811279296875,753.6256713867188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,chair10-oven1,dot,658.2811279296875,751.76123046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,chair8-oven1,dot,658.2811279296875,745.3417358398438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,bird1-oven1,dot,658.2811279296875,773.174560546875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,bird6-oven1,dot,658.2811279296875,797.9019775390625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,bird3-oven1,dot,658.2811279296875,768.328125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,airplane3-oven1,dot,658.2811279296875,630.2859497070312,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,bicycle1-oven1,dot,658.2811279296875,651.1990966796875,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,bicycle7-oven1,dot,658.2811279296875,598.1843872070312,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,keyboard8-oven1,dot,658.2811279296875,641.0991821289062,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,clock4-oven1,dot,658.2811279296875,676.3512573242188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,clock5-oven1,dot,658.2811279296875,737.7327880859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,clock6-oven1,dot,658.2811279296875,682.4674072265625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,knife1-oven1,dot,658.2811279296875,598.5745849609375,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,elephant4-oven1,dot,658.2811279296875,915.749755859375,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-truck1,elephant6-oven1,dot,658.2811279296875,805.5213623046875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,cat4-oven1,dot,762.0245971679688,954.0166015625,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,cat6-oven1,dot,762.0245971679688,866.0274658203125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,cat1-oven1,dot,762.0245971679688,897.2508544921875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,dog5-oven1,dot,762.0245971679688,906.8112182617188,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,dog4-oven1,dot,762.0245971679688,787.30517578125,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,bear10-oven1,dot,762.0245971679688,813.0274047851562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,bear2-oven1,dot,762.0245971679688,936.3847045898438,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,boat10-oven1,dot,762.0245971679688,697.3487548828125,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,boat8-oven1,dot,762.0245971679688,804.2959594726562,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,boat1-oven1,dot,762.0245971679688,753.6256713867188,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,chair10-oven1,dot,762.0245971679688,751.76123046875,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,chair8-oven1,dot,762.0245971679688,745.3417358398438,1,0
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,bird1-oven1,dot,762.0245971679688,773.174560546875,0,1
resnet50,elephant3-oven1,elephant3,oven1,elephant3-keyboard2,bird6-oven1,dot,762.0245971679688,797.9019775390625,0,1
