Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,cat7-elephant1,dot,603.7365112304688,479.62286376953125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,cat2-elephant1,dot,603.7365112304688,514.7435302734375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,dog10-elephant1,dot,603.7365112304688,526.28271484375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,dog5-elephant1,dot,603.7365112304688,432.5969543457031,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bear10-elephant1,dot,603.7365112304688,524.490234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bear2-elephant1,dot,603.7365112304688,472.31829833984375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bear1-elephant1,dot,603.7365112304688,473.6299743652344,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,boat8-elephant1,dot,603.7365112304688,523.7626342773438,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,oven7-elephant1,dot,603.7365112304688,462.52618408203125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,oven5-elephant1,dot,603.7365112304688,539.2420043945312,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,chair9-elephant1,dot,603.7365112304688,552.189208984375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,chair7-elephant1,dot,603.7365112304688,537.3402709960938,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,chair1-elephant1,dot,603.7365112304688,564.1600952148438,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,truck9-elephant1,dot,603.7365112304688,471.45574951171875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,truck8-elephant1,dot,603.7365112304688,456.28399658203125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,truck2-elephant1,dot,603.7365112304688,537.3800048828125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bird8-elephant1,dot,603.7365112304688,526.9990234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane1-elephant1,dot,603.7365112304688,559.7985229492188,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane4-elephant1,dot,603.7365112304688,586.0941162109375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane10-elephant1,dot,603.7365112304688,559.191650390625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane3-elephant1,dot,603.7365112304688,563.1771240234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bicycle5-elephant1,dot,603.7365112304688,679.5455322265625,0,1
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bottle5-elephant1,dot,603.7365112304688,447.18609619140625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bottle2-elephant1,dot,603.7365112304688,495.8065185546875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,keyboard2-elephant1,dot,603.7365112304688,453.84686279296875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,keyboard6-elephant1,dot,603.7365112304688,472.98980712890625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,knife1-elephant1,dot,603.7365112304688,576.9503784179688,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,cat7-elephant1,dot,561.6448364257812,479.62286376953125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,cat2-elephant1,dot,561.6448364257812,514.7435302734375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,dog10-elephant1,dot,561.6448364257812,526.28271484375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,dog5-elephant1,dot,561.6448364257812,432.5969543457031,1,0
