Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,cat5-bear2,dot,754.32373046875,644.320068359375,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,cat3-bear2,dot,754.32373046875,593.1237182617188,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,oven6-bear2,dot,754.32373046875,720.2020874023438,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,oven3-bear2,dot,754.32373046875,623.2261962890625,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,oven9-bear2,dot,754.32373046875,653.0050659179688,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,chair2-bear2,dot,754.32373046875,669.0489501953125,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,chair4-bear2,dot,754.32373046875,702.964599609375,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,truck7-bear2,dot,754.32373046875,754.5342407226562,0,1
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,truck6-bear2,dot,754.32373046875,755.8604736328125,0,1
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,bird10-bear2,dot,754.32373046875,753.1620483398438,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,airplane5-bear2,dot,754.32373046875,718.1050415039062,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,bicycle8-bear2,dot,754.32373046875,768.6111450195312,0,1
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,bicycle7-bear2,dot,754.32373046875,684.7081909179688,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,bottle3-bear2,dot,754.32373046875,669.8922729492188,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,bottle10-bear2,dot,754.32373046875,739.4580688476562,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,bottle6-bear2,dot,754.32373046875,730.320068359375,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,keyboard6-bear2,dot,754.32373046875,664.7703857421875,1,0
resnet50,knife3-bear2,knife3,bear2,knife3-cat1,keyboard1-bear2,dot,754.32373046875,694.4539794921875,1,0
