Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,cat10-airplane3,dot,616.02099609375,715.4829711914062,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,car3-airplane3,dot,616.02099609375,632.663330078125,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,car8-airplane3,dot,616.02099609375,656.8883056640625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,car5-airplane3,dot,616.02099609375,677.79052734375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,dog9-airplane3,dot,616.02099609375,606.217529296875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,dog4-airplane3,dot,616.02099609375,716.4196166992188,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,dog1-airplane3,dot,616.02099609375,707.9012451171875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bear1-airplane3,dot,616.02099609375,768.061279296875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bear5-airplane3,dot,616.02099609375,738.8401489257812,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,oven6-airplane3,dot,616.02099609375,669.1129150390625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,truck4-airplane3,dot,616.02099609375,664.8094482421875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,truck2-airplane3,dot,616.02099609375,725.6546630859375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bird2-airplane3,dot,616.02099609375,708.51611328125,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bird5-airplane3,dot,616.02099609375,656.054443359375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bottle7-airplane3,dot,616.02099609375,693.4617919921875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,keyboard10-airplane3,dot,616.02099609375,643.9140625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,keyboard9-airplane3,dot,616.02099609375,734.5,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,keyboard5-airplane3,dot,616.02099609375,604.4554443359375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,knife4-airplane3,dot,616.02099609375,749.27099609375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,knife7-airplane3,dot,616.02099609375,602.1136474609375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,elephant7-airplane3,dot,616.02099609375,698.004150390625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,elephant2-airplane3,dot,616.02099609375,745.2723388671875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,cat10-airplane3,dot,780.03369140625,715.4829711914062,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,car3-airplane3,dot,780.03369140625,632.663330078125,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,car8-airplane3,dot,780.03369140625,656.8883056640625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,car5-airplane3,dot,780.03369140625,677.79052734375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,dog9-airplane3,dot,780.03369140625,606.217529296875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,dog4-airplane3,dot,780.03369140625,716.4196166992188,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,dog1-airplane3,dot,780.03369140625,707.9012451171875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,bear1-airplane3,dot,780.03369140625,768.061279296875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,bear5-airplane3,dot,780.03369140625,738.8401489257812,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,oven6-airplane3,dot,780.03369140625,669.1129150390625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,truck4-airplane3,dot,780.03369140625,664.8094482421875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,truck2-airplane3,dot,780.03369140625,725.6546630859375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,bird2-airplane3,dot,780.03369140625,708.51611328125,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,bird5-airplane3,dot,780.03369140625,656.054443359375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,bottle7-airplane3,dot,780.03369140625,693.4617919921875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,keyboard10-airplane3,dot,780.03369140625,643.9140625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,keyboard9-airplane3,dot,780.03369140625,734.5,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,keyboard5-airplane3,dot,780.03369140625,604.4554443359375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,knife4-airplane3,dot,780.03369140625,749.27099609375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,knife7-airplane3,dot,780.03369140625,602.1136474609375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,elephant7-airplane3,dot,780.03369140625,698.004150390625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,elephant2-airplane3,dot,780.03369140625,745.2723388671875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,cat10-airplane3,dot,735.7742919921875,715.4829711914062,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,car3-airplane3,dot,735.7742919921875,632.663330078125,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,car8-airplane3,dot,735.7742919921875,656.8883056640625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,car5-airplane3,dot,735.7742919921875,677.79052734375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,dog9-airplane3,dot,735.7742919921875,606.217529296875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,dog4-airplane3,dot,735.7742919921875,716.4196166992188,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,dog1-airplane3,dot,735.7742919921875,707.9012451171875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,bear1-airplane3,dot,735.7742919921875,768.061279296875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,bear5-airplane3,dot,735.7742919921875,738.8401489257812,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,oven6-airplane3,dot,735.7742919921875,669.1129150390625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,truck4-airplane3,dot,735.7742919921875,664.8094482421875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,truck2-airplane3,dot,735.7742919921875,725.6546630859375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,bird2-airplane3,dot,735.7742919921875,708.51611328125,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,bird5-airplane3,dot,735.7742919921875,656.054443359375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,bottle7-airplane3,dot,735.7742919921875,693.4617919921875,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,keyboard10-airplane3,dot,735.7742919921875,643.9140625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,keyboard9-airplane3,dot,735.7742919921875,734.5,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,keyboard5-airplane3,dot,735.7742919921875,604.4554443359375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,knife4-airplane3,dot,735.7742919921875,749.27099609375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,knife7-airplane3,dot,735.7742919921875,602.1136474609375,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,elephant7-airplane3,dot,735.7742919921875,698.004150390625,1,0
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-oven3,elephant2-airplane3,dot,735.7742919921875,745.2723388671875,0,1
