Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat4-oven1,dot,604.4598999023438,682.7935791015625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat6-oven1,dot,604.4598999023438,652.6442260742188,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat1-oven1,dot,604.4598999023438,686.7994384765625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,dog5-oven1,dot,604.4598999023438,679.42578125,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,dog4-oven1,dot,604.4598999023438,583.5809326171875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bear10-oven1,dot,604.4598999023438,634.7797241210938,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bear2-oven1,dot,604.4598999023438,711.2651977539062,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat10-oven1,dot,604.4598999023438,677.81689453125,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat8-oven1,dot,604.4598999023438,736.1256713867188,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat1-oven1,dot,604.4598999023438,616.9549560546875,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,chair10-oven1,dot,604.4598999023438,630.877685546875,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,chair8-oven1,dot,604.4598999023438,569.72998046875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird1-oven1,dot,604.4598999023438,636.9803466796875,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird6-oven1,dot,604.4598999023438,585.3739624023438,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird3-oven1,dot,604.4598999023438,603.5831298828125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,airplane3-oven1,dot,604.4598999023438,468.57440185546875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle1-oven1,dot,604.4598999023438,646.0437622070312,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle7-oven1,dot,604.4598999023438,598.3837890625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,keyboard8-oven1,dot,604.4598999023438,585.4732666015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,clock5-oven1,dot,604.4598999023438,728.70703125,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,clock6-oven1,dot,604.4598999023438,604.058837890625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,knife1-oven1,dot,604.4598999023438,470.1701354980469,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant4-oven1,dot,604.4598999023438,621.9053955078125,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant3-oven1,dot,604.4598999023438,676.3512573242188,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant6-oven1,dot,604.4598999023438,604.1180419921875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,cat4-oven1,dot,673.7766723632812,682.7935791015625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-car2,cat6-oven1,dot,673.7766723632812,652.6442260742188,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,cat1-oven1,dot,673.7766723632812,686.7994384765625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-car2,dog5-oven1,dot,673.7766723632812,679.42578125,0,1
