Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,car5-cat1,dot,601.058837890625,732.4662475585938,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,car9-cat1,dot,601.058837890625,848.6517333984375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,car8-cat1,dot,601.058837890625,800.7755126953125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,dog2-cat1,dot,601.058837890625,765.7791748046875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,dog9-cat1,dot,601.058837890625,800.53173828125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,dog6-cat1,dot,601.058837890625,751.6036376953125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bear3-cat1,dot,601.058837890625,737.3204345703125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,boat10-cat1,dot,601.058837890625,783.0147705078125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,oven7-cat1,dot,601.058837890625,780.990966796875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,oven1-cat1,dot,601.058837890625,776.3814086914062,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,chair10-cat1,dot,601.058837890625,766.2786865234375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,chair7-cat1,dot,601.058837890625,686.670166015625,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,truck1-cat1,dot,601.058837890625,750.6151123046875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,truck3-cat1,dot,601.058837890625,786.8818359375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bird10-cat1,dot,601.058837890625,773.3480834960938,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bird3-cat1,dot,601.058837890625,799.9140014648438,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,airplane3-cat1,dot,601.058837890625,835.0611572265625,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,airplane2-cat1,dot,601.058837890625,908.6130981445312,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle4-cat1,dot,601.058837890625,646.248046875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle5-cat1,dot,601.058837890625,810.1201171875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle7-cat1,dot,601.058837890625,707.800537109375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle6-cat1,dot,601.058837890625,782.810546875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bottle5-cat1,dot,601.058837890625,790.6552124023438,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,keyboard5-cat1,dot,601.058837890625,744.5301513671875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,keyboard3-cat1,dot,601.058837890625,718.812744140625,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,keyboard9-cat1,dot,601.058837890625,718.5579833984375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock3-cat1,dot,601.058837890625,734.0712890625,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock9-cat1,dot,601.058837890625,822.4990234375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock8-cat1,dot,601.058837890625,742.0821533203125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock10-cat1,dot,601.058837890625,717.0053100585938,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,knife3-cat1,dot,601.058837890625,831.737548828125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,elephant7-cat1,dot,601.058837890625,738.1873779296875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,elephant8-cat1,dot,601.058837890625,692.7283935546875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,elephant2-cat1,dot,601.058837890625,751.8546752929688,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,car5-cat1,dot,936.325927734375,732.4662475585938,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,car9-cat1,dot,936.325927734375,848.6517333984375,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,car8-cat1,dot,936.325927734375,800.7755126953125,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,dog2-cat1,dot,936.325927734375,765.7791748046875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,dog9-cat1,dot,936.325927734375,800.53173828125,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,dog6-cat1,dot,936.325927734375,751.6036376953125,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,bear3-cat1,dot,936.325927734375,737.3204345703125,1,0
