Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,cat6-keyboard3,dot,1274.51806640625,761.4235229492188,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,cat1-keyboard3,dot,1274.51806640625,700.61474609375,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,cat5-keyboard3,dot,1274.51806640625,690.0384521484375,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,car5-keyboard3,dot,1274.51806640625,788.6323852539062,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,car7-keyboard3,dot,1274.51806640625,658.47314453125,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,dog8-keyboard3,dot,1274.51806640625,665.3432006835938,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,dog7-keyboard3,dot,1274.51806640625,759.2750244140625,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,bear4-keyboard3,dot,1274.51806640625,700.3550415039062,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,bear10-keyboard3,dot,1274.51806640625,750.2868041992188,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,bear9-keyboard3,dot,1274.51806640625,787.143310546875,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,boat1-keyboard3,dot,1274.51806640625,757.0117797851562,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,boat7-keyboard3,dot,1274.51806640625,692.392333984375,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,oven8-keyboard3,dot,1274.51806640625,646.0352783203125,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,oven4-keyboard3,dot,1274.51806640625,762.2528686523438,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,chair8-keyboard3,dot,1274.51806640625,811.4537963867188,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,truck3-keyboard3,dot,1274.51806640625,751.087646484375,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,truck7-keyboard3,dot,1274.51806640625,762.5842895507812,1,0
resnet50,bicycle5-keyboard3,bicycle5,keyboard3,bicycle5-cat1,bird1-keyboard3,dot,1274.51806640625,641.9808959960938,1,0
