Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,cat4-truck3,dot,606.607177734375,830.3331298828125,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,cat3-truck3,dot,606.607177734375,816.5029296875,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,cat2-truck3,dot,606.607177734375,814.9121704101562,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,car6-truck3,dot,606.607177734375,727.6727294921875,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,car9-truck3,dot,606.607177734375,672.243896484375,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,car5-truck3,dot,606.607177734375,583.8859252929688,1,0
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,car8-truck3,dot,606.607177734375,728.1268310546875,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,bear8-truck3,dot,606.607177734375,756.7889404296875,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,bear4-truck3,dot,606.607177734375,746.080810546875,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,bear3-truck3,dot,606.607177734375,770.9620361328125,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,boat1-truck3,dot,606.607177734375,719.5814208984375,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,boat6-truck3,dot,606.607177734375,822.3011474609375,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,oven2-truck3,dot,606.607177734375,680.228271484375,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,oven4-truck3,dot,606.607177734375,741.5462646484375,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,chair5-truck3,dot,606.607177734375,641.14013671875,0,1
resnet50,bird3-truck3,bird3,truck3,bird3-bear3,chair7-truck3,dot,606.607177734375,796.3695068359375,0,1
