Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,cat1-dog1,dot,592.3009033203125,770.64599609375,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,car8-dog1,dot,592.3009033203125,815.0482177734375,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,car10-dog1,dot,592.3009033203125,816.9339599609375,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,bear2-dog1,dot,592.3009033203125,831.9793090820312,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,bear8-dog1,dot,592.3009033203125,907.38232421875,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,bear9-dog1,dot,592.3009033203125,833.6055908203125,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,boat6-dog1,dot,592.3009033203125,1022.464599609375,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,oven4-dog1,dot,592.3009033203125,998.34912109375,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,chair10-dog1,dot,592.3009033203125,784.4094848632812,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,chair1-dog1,dot,592.3009033203125,810.8339233398438,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,chair6-dog1,dot,592.3009033203125,984.5333251953125,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,truck1-dog1,dot,592.3009033203125,741.6627197265625,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,bird3-dog1,dot,592.3009033203125,982.828369140625,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,airplane2-dog1,dot,592.3009033203125,807.9581909179688,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,airplane3-dog1,dot,592.3009033203125,717.7252197265625,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,bicycle2-dog1,dot,592.3009033203125,821.169921875,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,keyboard7-dog1,dot,592.3009033203125,908.07275390625,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,clock2-dog1,dot,592.3009033203125,803.676513671875,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,knife1-dog1,dot,592.3009033203125,830.9295654296875,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,knife5-dog1,dot,592.3009033203125,745.1639404296875,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,knife10-dog1,dot,592.3009033203125,866.7607421875,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,knife2-dog1,dot,592.3009033203125,847.9339599609375,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,elephant7-dog1,dot,592.3009033203125,803.848876953125,0,1
resnet50,bottle10-dog1,bottle10,dog1,bottle10-clock2,elephant8-dog1,dot,592.3009033203125,806.2786865234375,0,1
