Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,cat4-oven1,dot,525.6021728515625,822.5045776367188,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,cat6-oven1,dot,525.6021728515625,821.7318725585938,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,cat1-oven1,dot,525.6021728515625,761.965576171875,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,dog5-oven1,dot,525.6021728515625,800.4298706054688,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,dog4-oven1,dot,525.6021728515625,634.996826171875,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bear10-oven1,dot,525.6021728515625,773.2473754882812,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bear2-oven1,dot,525.6021728515625,788.5802612304688,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,boat10-oven1,dot,525.6021728515625,633.1507568359375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,boat8-oven1,dot,525.6021728515625,734.101806640625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,boat1-oven1,dot,525.6021728515625,700.1090087890625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,chair10-oven1,dot,525.6021728515625,734.7977294921875,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,chair8-oven1,dot,525.6021728515625,652.96875,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bird1-oven1,dot,525.6021728515625,695.2337646484375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bird6-oven1,dot,525.6021728515625,681.5506591796875,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bird3-oven1,dot,525.6021728515625,694.2431030273438,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,airplane3-oven1,dot,525.6021728515625,603.1002197265625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bicycle1-oven1,dot,525.6021728515625,605.5697021484375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bicycle7-oven1,dot,525.6021728515625,588.3175659179688,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,keyboard8-oven1,dot,525.6021728515625,610.0087280273438,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,clock4-oven1,dot,525.6021728515625,604.1180419921875,0,1
