Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,cat10-clock1,dot,633.894287109375,660.8661499023438,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,car7-clock1,dot,633.894287109375,585.5825805664062,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,car4-clock1,dot,633.894287109375,638.3855590820312,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog3-clock1,dot,633.894287109375,672.2513427734375,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog10-clock1,dot,633.894287109375,667.2905883789062,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog6-clock1,dot,633.894287109375,649.6340942382812,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog4-clock1,dot,633.894287109375,680.9666748046875,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bear6-clock1,dot,633.894287109375,637.2113037109375,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bear10-clock1,dot,633.894287109375,634.5166015625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bear7-clock1,dot,633.894287109375,624.9686889648438,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,boat9-clock1,dot,633.894287109375,638.6270141601562,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,chair10-clock1,dot,633.894287109375,645.7900390625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,truck2-clock1,dot,633.894287109375,680.25341796875,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,truck10-clock1,dot,633.894287109375,688.6905517578125,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bird8-clock1,dot,633.894287109375,756.4872436523438,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bird4-clock1,dot,633.894287109375,721.71044921875,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bird10-clock1,dot,633.894287109375,679.7666015625,0,1
