Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car9-truck3,car9,truck3,car9-bird1,cat4-truck3,dot,591.1792602539062,784.0564575195312,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,cat3-truck3,dot,591.1792602539062,779.4292602539062,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,cat2-truck3,dot,591.1792602539062,766.6458740234375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,car6-truck3,dot,591.1792602539062,701.623291015625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,car5-truck3,dot,591.1792602539062,629.926513671875,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,car8-truck3,dot,591.1792602539062,765.4066162109375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bear8-truck3,dot,591.1792602539062,725.4232177734375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bear4-truck3,dot,591.1792602539062,718.4558715820312,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bear3-truck3,dot,591.1792602539062,742.15869140625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,boat1-truck3,dot,591.1792602539062,729.2696533203125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,boat6-truck3,dot,591.1792602539062,736.74609375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,oven2-truck3,dot,591.1792602539062,651.3582763671875,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,oven4-truck3,dot,591.1792602539062,720.9700927734375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,chair5-truck3,dot,591.1792602539062,613.9649658203125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,chair7-truck3,dot,591.1792602539062,805.2401123046875,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,chair1-truck3,dot,591.1792602539062,732.3556518554688,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bird3-truck3,dot,591.1792602539062,672.243896484375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,airplane8-truck3,dot,591.1792602539062,742.58447265625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bicycle3-truck3,dot,591.1792602539062,664.49609375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bicycle4-truck3,dot,591.1792602539062,717.1925659179688,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bicycle7-truck3,dot,591.1792602539062,644.5855102539062,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bottle10-truck3,dot,591.1792602539062,651.6173095703125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,keyboard9-truck3,dot,591.1792602539062,728.977294921875,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,keyboard4-truck3,dot,591.1792602539062,660.6865234375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,keyboard8-truck3,dot,591.1792602539062,704.6363525390625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,clock7-truck3,dot,591.1792602539062,694.0537109375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,clock1-truck3,dot,591.1792602539062,683.7564086914062,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,clock6-truck3,dot,591.1792602539062,629.4690551757812,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,knife5-truck3,dot,591.1792602539062,755.9073486328125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,knife8-truck3,dot,591.1792602539062,759.3643798828125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,elephant8-truck3,dot,591.1792602539062,719.4946899414062,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,elephant6-truck3,dot,591.1792602539062,770.44970703125,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,cat4-truck3,dot,650.6141357421875,784.0564575195312,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,cat3-truck3,dot,650.6141357421875,779.4292602539062,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,cat2-truck3,dot,650.6141357421875,766.6458740234375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,car6-truck3,dot,650.6141357421875,701.623291015625,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,car5-truck3,dot,650.6141357421875,629.926513671875,1,0
resnet50,car9-truck3,car9,truck3,car9-bicycle2,car8-truck3,dot,650.6141357421875,765.4066162109375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bear8-truck3,dot,650.6141357421875,725.4232177734375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bear4-truck3,dot,650.6141357421875,718.4558715820312,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bear3-truck3,dot,650.6141357421875,742.15869140625,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,boat1-truck3,dot,650.6141357421875,729.2696533203125,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,boat6-truck3,dot,650.6141357421875,736.74609375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,oven2-truck3,dot,650.6141357421875,651.3582763671875,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,oven4-truck3,dot,650.6141357421875,720.9700927734375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,chair5-truck3,dot,650.6141357421875,613.9649658203125,1,0
resnet50,car9-truck3,car9,truck3,car9-bicycle2,chair7-truck3,dot,650.6141357421875,805.2401123046875,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,chair1-truck3,dot,650.6141357421875,732.3556518554688,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bird3-truck3,dot,650.6141357421875,672.243896484375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,airplane8-truck3,dot,650.6141357421875,742.58447265625,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bicycle3-truck3,dot,650.6141357421875,664.49609375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bicycle4-truck3,dot,650.6141357421875,717.1925659179688,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bicycle7-truck3,dot,650.6141357421875,644.5855102539062,1,0
resnet50,car9-truck3,car9,truck3,car9-bicycle2,bottle10-truck3,dot,650.6141357421875,651.6173095703125,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,keyboard9-truck3,dot,650.6141357421875,728.977294921875,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,keyboard4-truck3,dot,650.6141357421875,660.6865234375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,keyboard8-truck3,dot,650.6141357421875,704.6363525390625,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,clock7-truck3,dot,650.6141357421875,694.0537109375,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,clock1-truck3,dot,650.6141357421875,683.7564086914062,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,clock6-truck3,dot,650.6141357421875,629.4690551757812,1,0
resnet50,car9-truck3,car9,truck3,car9-bicycle2,knife5-truck3,dot,650.6141357421875,755.9073486328125,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,knife8-truck3,dot,650.6141357421875,759.3643798828125,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,elephant8-truck3,dot,650.6141357421875,719.4946899414062,0,1
resnet50,car9-truck3,car9,truck3,car9-bicycle2,elephant6-truck3,dot,650.6141357421875,770.44970703125,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,cat4-truck3,dot,664.3970336914062,784.0564575195312,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,cat3-truck3,dot,664.3970336914062,779.4292602539062,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,cat2-truck3,dot,664.3970336914062,766.6458740234375,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,car6-truck3,dot,664.3970336914062,701.623291015625,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,car5-truck3,dot,664.3970336914062,629.926513671875,1,0
resnet50,car9-truck3,car9,truck3,car9-cat1,car8-truck3,dot,664.3970336914062,765.4066162109375,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,bear8-truck3,dot,664.3970336914062,725.4232177734375,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,bear4-truck3,dot,664.3970336914062,718.4558715820312,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,bear3-truck3,dot,664.3970336914062,742.15869140625,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,boat1-truck3,dot,664.3970336914062,729.2696533203125,0,1
resnet50,car9-truck3,car9,truck3,car9-cat1,boat6-truck3,dot,664.3970336914062,736.74609375,0,1
