Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,cat3-elephant2,dot,400.45770263671875,486.10662841796875,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,cat5-elephant2,dot,400.45770263671875,487.36334228515625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,car10-elephant2,dot,400.45770263671875,556.8179931640625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,dog3-elephant2,dot,400.45770263671875,461.67431640625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,dog4-elephant2,dot,400.45770263671875,570.2721557617188,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,dog6-elephant2,dot,400.45770263671875,538.7402954101562,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bear4-elephant2,dot,400.45770263671875,495.59136962890625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bear8-elephant2,dot,400.45770263671875,475.2840881347656,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,boat4-elephant2,dot,400.45770263671875,581.5601806640625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,boat6-elephant2,dot,400.45770263671875,524.913818359375,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,oven6-elephant2,dot,400.45770263671875,566.1552734375,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,chair6-elephant2,dot,400.45770263671875,566.3372192382812,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,truck7-elephant2,dot,400.45770263671875,540.100830078125,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird9-elephant2,dot,400.45770263671875,561.39794921875,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird1-elephant2,dot,400.45770263671875,528.8422241210938,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird6-elephant2,dot,400.45770263671875,576.5908203125,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird10-elephant2,dot,400.45770263671875,593.3736572265625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle7-elephant2,dot,400.45770263671875,598.1895751953125,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle3-elephant2,dot,400.45770263671875,569.9556884765625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle10-elephant2,dot,400.45770263671875,468.1907958984375,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle1-elephant2,dot,400.45770263671875,621.6183471679688,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bottle7-elephant2,dot,400.45770263671875,556.3897705078125,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bottle9-elephant2,dot,400.45770263671875,597.7017822265625,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,keyboard3-elephant2,dot,400.45770263671875,571.292236328125,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,keyboard9-elephant2,dot,400.45770263671875,522.382568359375,0,1
