Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat8-car2,dot,499.5787353515625,769.7032470703125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat4-car2,dot,499.5787353515625,758.22021484375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat5-car2,dot,499.5787353515625,857.013916015625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat1-car2,dot,499.5787353515625,826.0068359375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,dog1-car2,dot,499.5787353515625,737.143798828125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,dog7-car2,dot,499.5787353515625,693.5697021484375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear3-car2,dot,499.5787353515625,821.7108154296875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear2-car2,dot,499.5787353515625,715.643798828125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear10-car2,dot,499.5787353515625,793.6617431640625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear6-car2,dot,499.5787353515625,761.6790771484375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,boat1-car2,dot,499.5787353515625,862.36474609375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,oven3-car2,dot,499.5787353515625,829.2921142578125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,oven9-car2,dot,499.5787353515625,791.71875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,chair10-car2,dot,499.5787353515625,880.1621704101562,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,chair7-car2,dot,499.5787353515625,760.4853515625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bird7-car2,dot,499.5787353515625,662.0985107421875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bird8-car2,dot,499.5787353515625,849.08837890625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bird5-car2,dot,499.5787353515625,742.6412963867188,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,airplane9-car2,dot,499.5787353515625,763.7631225585938,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bicycle2-car2,dot,499.5787353515625,663.5213012695312,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bicycle4-car2,dot,499.5787353515625,702.52587890625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bicycle6-car2,dot,499.5787353515625,693.41455078125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bottle2-car2,dot,499.5787353515625,696.1466064453125,0,1
