Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,cat5-dog3,dot,655.9586791992188,656.4362182617188,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,cat4-dog3,dot,655.9586791992188,807.0950927734375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,cat7-dog3,dot,655.9586791992188,725.0632934570312,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,car7-dog3,dot,655.9586791992188,800.5062255859375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bear3-dog3,dot,655.9586791992188,828.96435546875,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bear7-dog3,dot,655.9586791992188,747.275634765625,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,boat8-dog3,dot,655.9586791992188,839.5227661132812,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,boat3-dog3,dot,655.9586791992188,790.329833984375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,oven2-dog3,dot,655.9586791992188,774.7435302734375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,oven5-dog3,dot,655.9586791992188,796.468505859375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,oven1-dog3,dot,655.9586791992188,764.23974609375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,truck5-dog3,dot,655.9586791992188,771.776123046875,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,truck3-dog3,dot,655.9586791992188,825.1419677734375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,truck8-dog3,dot,655.9586791992188,755.3534545898438,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bird4-dog3,dot,655.9586791992188,939.5765991210938,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,airplane10-dog3,dot,655.9586791992188,955.5966796875,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bicycle10-dog3,dot,655.9586791992188,605.81787109375,1,0
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bicycle1-dog3,dot,655.9586791992188,805.5081787109375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bottle6-dog3,dot,655.9586791992188,736.4833984375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,keyboard1-dog3,dot,655.9586791992188,894.376708984375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,keyboard8-dog3,dot,655.9586791992188,752.2814331054688,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,keyboard5-dog3,dot,655.9586791992188,755.6401977539062,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,clock10-dog3,dot,655.9586791992188,696.5753173828125,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,elephant9-dog3,dot,655.9586791992188,696.921142578125,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,cat5-dog3,dot,666.8062744140625,656.4362182617188,1,0
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,cat4-dog3,dot,666.8062744140625,807.0950927734375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,cat7-dog3,dot,666.8062744140625,725.0632934570312,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,car7-dog3,dot,666.8062744140625,800.5062255859375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,bear3-dog3,dot,666.8062744140625,828.96435546875,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,bear7-dog3,dot,666.8062744140625,747.275634765625,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,boat8-dog3,dot,666.8062744140625,839.5227661132812,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,boat3-dog3,dot,666.8062744140625,790.329833984375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,oven2-dog3,dot,666.8062744140625,774.7435302734375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,oven5-dog3,dot,666.8062744140625,796.468505859375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,oven1-dog3,dot,666.8062744140625,764.23974609375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,truck5-dog3,dot,666.8062744140625,771.776123046875,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,truck3-dog3,dot,666.8062744140625,825.1419677734375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,truck8-dog3,dot,666.8062744140625,755.3534545898438,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,bird4-dog3,dot,666.8062744140625,939.5765991210938,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,airplane10-dog3,dot,666.8062744140625,955.5966796875,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,bicycle10-dog3,dot,666.8062744140625,605.81787109375,1,0
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,bicycle1-dog3,dot,666.8062744140625,805.5081787109375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,bottle6-dog3,dot,666.8062744140625,736.4833984375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,keyboard1-dog3,dot,666.8062744140625,894.376708984375,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,keyboard8-dog3,dot,666.8062744140625,752.2814331054688,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,keyboard5-dog3,dot,666.8062744140625,755.6401977539062,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,clock10-dog3,dot,666.8062744140625,696.5753173828125,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bird2,elephant9-dog3,dot,666.8062744140625,696.921142578125,0,1
resnet50,airplane5-dog3,airplane5,dog3,airplane5-bear2,cat5-dog3,dot,813.8258056640625,656.4362182617188,1,0
