Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,cat4-airplane1,dot,624.1384887695312,808.2569580078125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,cat1-airplane1,dot,624.1384887695312,809.4677734375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,car1-airplane1,dot,624.1384887695312,760.76123046875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,dog10-airplane1,dot,624.1384887695312,856.7696533203125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear3-airplane1,dot,624.1384887695312,884.1409912109375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear8-airplane1,dot,624.1384887695312,908.575927734375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bear2-airplane1,dot,624.1384887695312,823.80615234375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,boat2-airplane1,dot,624.1384887695312,736.8884887695312,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,boat5-airplane1,dot,624.1384887695312,806.0067749023438,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,oven3-airplane1,dot,624.1384887695312,826.5625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,oven5-airplane1,dot,624.1384887695312,893.0303955078125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,chair7-airplane1,dot,624.1384887695312,830.9706420898438,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,chair8-airplane1,dot,624.1384887695312,634.3370361328125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,truck10-airplane1,dot,624.1384887695312,714.4932861328125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bicycle4-airplane1,dot,624.1384887695312,767.5235595703125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bottle4-airplane1,dot,624.1384887695312,757.802978515625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bottle6-airplane1,dot,624.1384887695312,830.492431640625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,bottle5-airplane1,dot,624.1384887695312,783.5712890625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,clock4-airplane1,dot,624.1384887695312,660.7440185546875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,clock9-airplane1,dot,624.1384887695312,541.704833984375,1,0
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,clock10-airplane1,dot,624.1384887695312,610.5956420898438,1,0
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,clock5-airplane1,dot,624.1384887695312,518.48046875,1,0
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,knife6-airplane1,dot,624.1384887695312,685.6436767578125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-bicycle2,knife1-airplane1,dot,624.1384887695312,767.2155151367188,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,cat4-airplane1,dot,633.9474487304688,808.2569580078125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,cat1-airplane1,dot,633.9474487304688,809.4677734375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,car1-airplane1,dot,633.9474487304688,760.76123046875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,dog10-airplane1,dot,633.9474487304688,856.7696533203125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,bear3-airplane1,dot,633.9474487304688,884.1409912109375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,bear8-airplane1,dot,633.9474487304688,908.575927734375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,bear2-airplane1,dot,633.9474487304688,823.80615234375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,boat2-airplane1,dot,633.9474487304688,736.8884887695312,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,boat5-airplane1,dot,633.9474487304688,806.0067749023438,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,oven3-airplane1,dot,633.9474487304688,826.5625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,oven5-airplane1,dot,633.9474487304688,893.0303955078125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,chair7-airplane1,dot,633.9474487304688,830.9706420898438,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,chair8-airplane1,dot,633.9474487304688,634.3370361328125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,truck10-airplane1,dot,633.9474487304688,714.4932861328125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,bicycle4-airplane1,dot,633.9474487304688,767.5235595703125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,bottle4-airplane1,dot,633.9474487304688,757.802978515625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,bottle6-airplane1,dot,633.9474487304688,830.492431640625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,bottle5-airplane1,dot,633.9474487304688,783.5712890625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,clock4-airplane1,dot,633.9474487304688,660.7440185546875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,clock9-airplane1,dot,633.9474487304688,541.704833984375,1,0
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,clock10-airplane1,dot,633.9474487304688,610.5956420898438,1,0
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,clock5-airplane1,dot,633.9474487304688,518.48046875,1,0
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,knife6-airplane1,dot,633.9474487304688,685.6436767578125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-clock1,knife1-airplane1,dot,633.9474487304688,767.2155151367188,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,cat4-airplane1,dot,491.0379638671875,808.2569580078125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,cat1-airplane1,dot,491.0379638671875,809.4677734375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,car1-airplane1,dot,491.0379638671875,760.76123046875,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,dog10-airplane1,dot,491.0379638671875,856.7696533203125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,bear3-airplane1,dot,491.0379638671875,884.1409912109375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,bear8-airplane1,dot,491.0379638671875,908.575927734375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,bear2-airplane1,dot,491.0379638671875,823.80615234375,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,boat2-airplane1,dot,491.0379638671875,736.8884887695312,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,boat5-airplane1,dot,491.0379638671875,806.0067749023438,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,oven3-airplane1,dot,491.0379638671875,826.5625,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,oven5-airplane1,dot,491.0379638671875,893.0303955078125,0,1
resnet50,bird4-airplane1,bird4,airplane1,bird4-cat3,chair7-airplane1,dot,491.0379638671875,830.9706420898438,0,1
