Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,cat1-boat1,dot,417.92437744140625,715.7191772460938,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,cat5-boat1,dot,417.92437744140625,691.7047119140625,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,car3-boat1,dot,417.92437744140625,676.2952880859375,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,car4-boat1,dot,417.92437744140625,766.9464721679688,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,car6-boat1,dot,417.92437744140625,647.4556884765625,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,dog3-boat1,dot,417.92437744140625,634.6224365234375,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,dog9-boat1,dot,417.92437744140625,642.87841796875,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,chair2-boat1,dot,417.92437744140625,698.2167358398438,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,chair8-boat1,dot,417.92437744140625,665.626220703125,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,truck7-boat1,dot,417.92437744140625,678.530517578125,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,bird1-boat1,dot,417.92437744140625,633.6620483398438,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,bird7-boat1,dot,417.92437744140625,768.0767822265625,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,airplane9-boat1,dot,417.92437744140625,675.5756225585938,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,bicycle4-boat1,dot,417.92437744140625,610.2432861328125,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,bicycle8-boat1,dot,417.92437744140625,651.1619873046875,0,1
resnet50,knife8-boat1,knife8,boat1,knife8-cat2,bottle5-boat1,dot,417.92437744140625,678.4495849609375,0,1
