Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,car5-bear3,dot,556.4288330078125,743.9153442382812,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,car4-bear3,dot,556.4288330078125,848.184814453125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog3-bear3,dot,556.4288330078125,773.9017333984375,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog8-bear3,dot,556.4288330078125,684.9620361328125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog5-bear3,dot,556.4288330078125,816.2430419921875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog9-bear3,dot,556.4288330078125,793.3656616210938,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,boat2-bear3,dot,556.4288330078125,781.7451171875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,boat10-bear3,dot,556.4288330078125,810.328125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,oven2-bear3,dot,556.4288330078125,720.3836059570312,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,truck3-bear3,dot,556.4288330078125,765.30126953125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,bird3-bear3,dot,556.4288330078125,755.2767944335938,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,bird5-bear3,dot,556.4288330078125,824.2252197265625,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,bird9-bear3,dot,556.4288330078125,854.9495849609375,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,airplane10-bear3,dot,556.4288330078125,795.4801025390625,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,airplane4-bear3,dot,556.4288330078125,794.95947265625,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,airplane6-bear3,dot,556.4288330078125,829.5410766601562,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,keyboard5-bear3,dot,556.4288330078125,795.52197265625,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,clock3-bear3,dot,556.4288330078125,756.4862060546875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,knife10-bear3,dot,556.4288330078125,763.3923950195312,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,knife9-bear3,dot,556.4288330078125,707.1785888671875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,elephant7-bear3,dot,556.4288330078125,663.2783203125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,elephant2-bear3,dot,556.4288330078125,794.6231689453125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,car5-bear3,dot,605.3723754882812,743.9153442382812,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,car4-bear3,dot,605.3723754882812,848.184814453125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog3-bear3,dot,605.3723754882812,773.9017333984375,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog8-bear3,dot,605.3723754882812,684.9620361328125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog5-bear3,dot,605.3723754882812,816.2430419921875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog9-bear3,dot,605.3723754882812,793.3656616210938,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,boat2-bear3,dot,605.3723754882812,781.7451171875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,boat10-bear3,dot,605.3723754882812,810.328125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,oven2-bear3,dot,605.3723754882812,720.3836059570312,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,truck3-bear3,dot,605.3723754882812,765.30126953125,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,bird3-bear3,dot,605.3723754882812,755.2767944335938,0,1
