Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,cat4-truck3,dot,565.1014404296875,826.2357177734375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,cat3-truck3,dot,565.1014404296875,849.48388671875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,cat2-truck3,dot,565.1014404296875,856.2078857421875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car6-truck3,dot,565.1014404296875,731.849365234375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car9-truck3,dot,565.1014404296875,742.58447265625,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car5-truck3,dot,565.1014404296875,582.3368530273438,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car8-truck3,dot,565.1014404296875,747.0811157226562,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bear8-truck3,dot,565.1014404296875,760.1658325195312,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bear4-truck3,dot,565.1014404296875,769.9278564453125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bear3-truck3,dot,565.1014404296875,777.8312377929688,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,boat1-truck3,dot,565.1014404296875,811.337158203125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,boat6-truck3,dot,565.1014404296875,872.1614990234375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,oven2-truck3,dot,565.1014404296875,728.9690551757812,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,oven4-truck3,dot,565.1014404296875,767.7564086914062,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,chair5-truck3,dot,565.1014404296875,690.2784423828125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,chair7-truck3,dot,565.1014404296875,838.0023193359375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,chair1-truck3,dot,565.1014404296875,819.297607421875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bird3-truck3,dot,565.1014404296875,745.529296875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bicycle3-truck3,dot,565.1014404296875,715.1639404296875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bicycle4-truck3,dot,565.1014404296875,780.1571044921875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bicycle7-truck3,dot,565.1014404296875,672.1558837890625,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bottle10-truck3,dot,565.1014404296875,699.4514770507812,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,keyboard9-truck3,dot,565.1014404296875,797.4898681640625,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,keyboard4-truck3,dot,565.1014404296875,713.4103393554688,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,keyboard8-truck3,dot,565.1014404296875,787.5750122070312,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,clock7-truck3,dot,565.1014404296875,718.0194702148438,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,clock1-truck3,dot,565.1014404296875,761.1522216796875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,clock6-truck3,dot,565.1014404296875,643.7100830078125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,knife5-truck3,dot,565.1014404296875,841.420166015625,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,knife8-truck3,dot,565.1014404296875,871.3851318359375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,elephant8-truck3,dot,565.1014404296875,778.835693359375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,elephant6-truck3,dot,565.1014404296875,787.89111328125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,cat4-truck3,dot,739.922119140625,826.2357177734375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,cat3-truck3,dot,739.922119140625,849.48388671875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,cat2-truck3,dot,739.922119140625,856.2078857421875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,car6-truck3,dot,739.922119140625,731.849365234375,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,car9-truck3,dot,739.922119140625,742.58447265625,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,car5-truck3,dot,739.922119140625,582.3368530273438,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,car8-truck3,dot,739.922119140625,747.0811157226562,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,bear8-truck3,dot,739.922119140625,760.1658325195312,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,bear4-truck3,dot,739.922119140625,769.9278564453125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,bear3-truck3,dot,739.922119140625,777.8312377929688,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,boat1-truck3,dot,739.922119140625,811.337158203125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,boat6-truck3,dot,739.922119140625,872.1614990234375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,oven2-truck3,dot,739.922119140625,728.9690551757812,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-clock2,oven4-truck3,dot,739.922119140625,767.7564086914062,0,1
