Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,cat7-knife2,dot,917.62255859375,727.6339111328125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,cat5-knife2,dot,917.62255859375,637.8892211914062,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,cat9-knife2,dot,917.62255859375,654.4602661132812,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,car8-knife2,dot,917.62255859375,773.3472900390625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,car5-knife2,dot,917.62255859375,641.0281982421875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,dog5-knife2,dot,917.62255859375,695.457763671875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bear9-knife2,dot,917.62255859375,691.8868408203125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bear2-knife2,dot,917.62255859375,574.00927734375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bear10-knife2,dot,917.62255859375,681.077880859375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat6-knife2,dot,917.62255859375,600.7203369140625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat9-knife2,dot,917.62255859375,683.1390991210938,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat4-knife2,dot,917.62255859375,699.7896728515625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat5-knife2,dot,917.62255859375,792.6544189453125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,oven4-knife2,dot,917.62255859375,742.27294921875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,oven8-knife2,dot,917.62255859375,695.690185546875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,chair7-knife2,dot,917.62255859375,736.644287109375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,chair8-knife2,dot,917.62255859375,671.0230712890625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,truck3-knife2,dot,917.62255859375,684.4032592773438,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,truck6-knife2,dot,917.62255859375,606.4425048828125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bird8-knife2,dot,917.62255859375,720.1825561523438,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bird7-knife2,dot,917.62255859375,747.1168212890625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bicycle7-knife2,dot,917.62255859375,1034.1435546875,0,1
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,keyboard5-knife2,dot,917.62255859375,621.067626953125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,keyboard4-knife2,dot,917.62255859375,681.002685546875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,keyboard6-knife2,dot,917.62255859375,651.1776123046875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,clock6-knife2,dot,917.62255859375,672.7314453125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,elephant6-knife2,dot,917.62255859375,708.9996948242188,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,elephant8-knife2,dot,917.62255859375,646.052978515625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,elephant7-knife2,dot,917.62255859375,674.2080078125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,cat7-knife2,dot,1038.4061279296875,727.6339111328125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,cat5-knife2,dot,1038.4061279296875,637.8892211914062,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,cat9-knife2,dot,1038.4061279296875,654.4602661132812,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,car8-knife2,dot,1038.4061279296875,773.3472900390625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,car5-knife2,dot,1038.4061279296875,641.0281982421875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,dog5-knife2,dot,1038.4061279296875,695.457763671875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,bear9-knife2,dot,1038.4061279296875,691.8868408203125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,bear2-knife2,dot,1038.4061279296875,574.00927734375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,bear10-knife2,dot,1038.4061279296875,681.077880859375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,boat6-knife2,dot,1038.4061279296875,600.7203369140625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,boat9-knife2,dot,1038.4061279296875,683.1390991210938,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,boat4-knife2,dot,1038.4061279296875,699.7896728515625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,boat5-knife2,dot,1038.4061279296875,792.6544189453125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,oven4-knife2,dot,1038.4061279296875,742.27294921875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,oven8-knife2,dot,1038.4061279296875,695.690185546875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,chair7-knife2,dot,1038.4061279296875,736.644287109375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,chair8-knife2,dot,1038.4061279296875,671.0230712890625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,truck3-knife2,dot,1038.4061279296875,684.4032592773438,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,truck6-knife2,dot,1038.4061279296875,606.4425048828125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,bird8-knife2,dot,1038.4061279296875,720.1825561523438,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,bird7-knife2,dot,1038.4061279296875,747.1168212890625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,bicycle7-knife2,dot,1038.4061279296875,1034.1435546875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,keyboard5-knife2,dot,1038.4061279296875,621.067626953125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,keyboard4-knife2,dot,1038.4061279296875,681.002685546875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,keyboard6-knife2,dot,1038.4061279296875,651.1776123046875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,clock6-knife2,dot,1038.4061279296875,672.7314453125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,elephant6-knife2,dot,1038.4061279296875,708.9996948242188,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,elephant8-knife2,dot,1038.4061279296875,646.052978515625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-bird3,elephant7-knife2,dot,1038.4061279296875,674.2080078125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-car2,cat7-knife2,dot,871.8117065429688,727.6339111328125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-car2,cat5-knife2,dot,871.8117065429688,637.8892211914062,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-car2,cat9-knife2,dot,871.8117065429688,654.4602661132812,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-car2,car8-knife2,dot,871.8117065429688,773.3472900390625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-car2,car5-knife2,dot,871.8117065429688,641.0281982421875,1,0
