Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat5-bottle1,dot,616.4119873046875,909.5532836914062,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat10-bottle1,dot,616.4119873046875,812.2119140625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat7-bottle1,dot,616.4119873046875,855.8877563476562,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,car5-bottle1,dot,616.4119873046875,977.938232421875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,car6-bottle1,dot,616.4119873046875,852.3945922851562,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,dog9-bottle1,dot,616.4119873046875,768.7778930664062,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,dog10-bottle1,dot,616.4119873046875,899.51318359375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear8-bottle1,dot,616.4119873046875,835.5736083984375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear10-bottle1,dot,616.4119873046875,826.6439208984375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear5-bottle1,dot,616.4119873046875,860.8765869140625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,boat7-bottle1,dot,616.4119873046875,836.3641967773438,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,boat8-bottle1,dot,616.4119873046875,876.85546875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,oven7-bottle1,dot,616.4119873046875,842.8453369140625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,oven2-bottle1,dot,616.4119873046875,819.561767578125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,chair7-bottle1,dot,616.4119873046875,869.3165893554688,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bird8-bottle1,dot,616.4119873046875,926.0982055664062,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bird7-bottle1,dot,616.4119873046875,762.7352294921875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,airplane4-bottle1,dot,616.4119873046875,867.635498046875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,airplane2-bottle1,dot,616.4119873046875,834.192138671875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle9-bottle1,dot,616.4119873046875,676.6422119140625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle2-bottle1,dot,616.4119873046875,732.9135131835938,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle4-bottle1,dot,616.4119873046875,820.69482421875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard7-bottle1,dot,616.4119873046875,890.4619750976562,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard2-bottle1,dot,616.4119873046875,982.2131958007812,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard5-bottle1,dot,616.4119873046875,1034.00390625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,clock6-bottle1,dot,616.4119873046875,710.4560546875,0,1
