Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,car5-cat1,dot,582.6646728515625,716.6528930664062,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,car9-cat1,dot,582.6646728515625,814.4417724609375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,car8-cat1,dot,582.6646728515625,804.671875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,dog2-cat1,dot,582.6646728515625,716.6575927734375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,dog9-cat1,dot,582.6646728515625,841.8923950195312,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,dog6-cat1,dot,582.6646728515625,778.0947265625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bear3-cat1,dot,582.6646728515625,720.2646484375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,boat6-cat1,dot,582.6646728515625,790.6552124023438,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,boat10-cat1,dot,582.6646728515625,764.1961669921875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,oven7-cat1,dot,582.6646728515625,755.8577270507812,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,oven1-cat1,dot,582.6646728515625,772.235107421875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,chair10-cat1,dot,582.6646728515625,769.0078125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,chair7-cat1,dot,582.6646728515625,666.1361083984375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,truck1-cat1,dot,582.6646728515625,737.4544067382812,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,truck3-cat1,dot,582.6646728515625,792.5097045898438,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bird10-cat1,dot,582.6646728515625,748.3499755859375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bird3-cat1,dot,582.6646728515625,724.3706665039062,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,airplane3-cat1,dot,582.6646728515625,781.8544921875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,airplane2-cat1,dot,582.6646728515625,818.0803833007812,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle4-cat1,dot,582.6646728515625,624.5234375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle5-cat1,dot,582.6646728515625,822.6622314453125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle7-cat1,dot,582.6646728515625,702.3592529296875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle6-cat1,dot,582.6646728515625,773.1129760742188,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,keyboard5-cat1,dot,582.6646728515625,739.19970703125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,keyboard3-cat1,dot,582.6646728515625,700.5789794921875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,keyboard9-cat1,dot,582.6646728515625,701.7352905273438,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock3-cat1,dot,582.6646728515625,678.5148315429688,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock9-cat1,dot,582.6646728515625,696.9864501953125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock8-cat1,dot,582.6646728515625,710.326416015625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock10-cat1,dot,582.6646728515625,694.4462890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,knife3-cat1,dot,582.6646728515625,823.7323608398438,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,elephant7-cat1,dot,582.6646728515625,753.4371337890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,elephant8-cat1,dot,582.6646728515625,709.0504150390625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,elephant2-cat1,dot,582.6646728515625,790.638427734375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,car5-cat1,dot,569.174560546875,716.6528930664062,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,car9-cat1,dot,569.174560546875,814.4417724609375,0,1
