Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,cat2-bottle3,dot,660.1083984375,774.5299682617188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,car10-bottle3,dot,660.1083984375,868.31005859375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,car3-bottle3,dot,660.1083984375,839.7752685546875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bear6-bottle3,dot,660.1083984375,851.6768798828125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,oven5-bottle3,dot,660.1083984375,749.18212890625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair10-bottle3,dot,660.1083984375,805.7034912109375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair5-bottle3,dot,660.1083984375,782.46875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair9-bottle3,dot,660.1083984375,739.09423828125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair3-bottle3,dot,660.1083984375,858.8771362304688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,truck2-bottle3,dot,660.1083984375,926.013916015625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,truck6-bottle3,dot,660.1083984375,915.3895263671875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bird9-bottle3,dot,660.1083984375,733.6502685546875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bird6-bottle3,dot,660.1083984375,838.1376953125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,airplane7-bottle3,dot,660.1083984375,954.2576293945312,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,airplane5-bottle3,dot,660.1083984375,937.4329833984375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bicycle5-bottle3,dot,660.1083984375,864.0383911132812,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bicycle1-bottle3,dot,660.1083984375,716.6705322265625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,clock2-bottle3,dot,660.1083984375,618.8228759765625,1,0
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,clock4-bottle3,dot,660.1083984375,799.8176879882812,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife6-bottle3,dot,660.1083984375,665.1928100585938,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife8-bottle3,dot,660.1083984375,737.6796875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife7-bottle3,dot,660.1083984375,784.0785522460938,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,elephant7-bottle3,dot,660.1083984375,825.6541748046875,0,1
