Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,cat7-truck2,dot,417.5782165527344,791.270263671875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog5-truck2,dot,417.5782165527344,787.6422119140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog4-truck2,dot,417.5782165527344,857.61767578125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog10-truck2,dot,417.5782165527344,917.3447265625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog6-truck2,dot,417.5782165527344,893.7984619140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,boat8-truck2,dot,417.5782165527344,862.8491821289062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,boat7-truck2,dot,417.5782165527344,775.216796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,oven10-truck2,dot,417.5782165527344,784.6607055664062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,chair4-truck2,dot,417.5782165527344,728.0675659179688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,chair6-truck2,dot,417.5782165527344,791.118896484375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird6-truck2,dot,417.5782165527344,987.7362670898438,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird7-truck2,dot,417.5782165527344,982.0607299804688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird5-truck2,dot,417.5782165527344,868.4038696289062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,airplane4-truck2,dot,417.5782165527344,898.1892700195312,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bottle7-truck2,dot,417.5782165527344,843.546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,keyboard7-truck2,dot,417.5782165527344,826.3450927734375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,clock8-truck2,dot,417.5782165527344,738.2926025390625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,clock10-truck2,dot,417.5782165527344,840.8846435546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,knife1-truck2,dot,417.5782165527344,810.9930419921875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,knife2-truck2,dot,417.5782165527344,887.3701171875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,elephant2-truck2,dot,417.5782165527344,961.151611328125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,cat7-truck2,dot,640.7557373046875,791.270263671875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog5-truck2,dot,640.7557373046875,787.6422119140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog4-truck2,dot,640.7557373046875,857.61767578125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog10-truck2,dot,640.7557373046875,917.3447265625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog6-truck2,dot,640.7557373046875,893.7984619140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,boat8-truck2,dot,640.7557373046875,862.8491821289062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,boat7-truck2,dot,640.7557373046875,775.216796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,oven10-truck2,dot,640.7557373046875,784.6607055664062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,chair4-truck2,dot,640.7557373046875,728.0675659179688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,chair6-truck2,dot,640.7557373046875,791.118896484375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bird6-truck2,dot,640.7557373046875,987.7362670898438,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bird7-truck2,dot,640.7557373046875,982.0607299804688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bird5-truck2,dot,640.7557373046875,868.4038696289062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,airplane4-truck2,dot,640.7557373046875,898.1892700195312,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bottle7-truck2,dot,640.7557373046875,843.546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,keyboard7-truck2,dot,640.7557373046875,826.3450927734375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,clock8-truck2,dot,640.7557373046875,738.2926025390625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,clock10-truck2,dot,640.7557373046875,840.8846435546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,knife1-truck2,dot,640.7557373046875,810.9930419921875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,knife2-truck2,dot,640.7557373046875,887.3701171875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,elephant2-truck2,dot,640.7557373046875,961.151611328125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,cat7-truck2,dot,621.4108276367188,791.270263671875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog5-truck2,dot,621.4108276367188,787.6422119140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog4-truck2,dot,621.4108276367188,857.61767578125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog10-truck2,dot,621.4108276367188,917.3447265625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog6-truck2,dot,621.4108276367188,893.7984619140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,boat8-truck2,dot,621.4108276367188,862.8491821289062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,boat7-truck2,dot,621.4108276367188,775.216796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,oven10-truck2,dot,621.4108276367188,784.6607055664062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,chair4-truck2,dot,621.4108276367188,728.0675659179688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,chair6-truck2,dot,621.4108276367188,791.118896484375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bird6-truck2,dot,621.4108276367188,987.7362670898438,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bird7-truck2,dot,621.4108276367188,982.0607299804688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bird5-truck2,dot,621.4108276367188,868.4038696289062,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,airplane4-truck2,dot,621.4108276367188,898.1892700195312,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bottle7-truck2,dot,621.4108276367188,843.546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,keyboard7-truck2,dot,621.4108276367188,826.3450927734375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,clock8-truck2,dot,621.4108276367188,738.2926025390625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,clock10-truck2,dot,621.4108276367188,840.8846435546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,knife1-truck2,dot,621.4108276367188,810.9930419921875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,knife2-truck2,dot,621.4108276367188,887.3701171875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,elephant2-truck2,dot,621.4108276367188,961.151611328125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-bear3,cat7-truck2,dot,600.42822265625,791.270263671875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-bear3,dog5-truck2,dot,600.42822265625,787.6422119140625,0,1
