Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,cat2-bottle3,dot,609.9707641601562,835.4945678710938,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,car10-bottle3,dot,609.9707641601562,938.5787353515625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,car3-bottle3,dot,609.9707641601562,882.6746826171875,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bear6-bottle3,dot,609.9707641601562,1027.8115234375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,oven3-bottle3,dot,609.9707641601562,826.4646606445312,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,oven5-bottle3,dot,609.9707641601562,755.7109375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair10-bottle3,dot,609.9707641601562,801.732421875,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair5-bottle3,dot,609.9707641601562,856.2767333984375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair9-bottle3,dot,609.9707641601562,744.6123657226562,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair3-bottle3,dot,609.9707641601562,880.9705810546875,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,truck2-bottle3,dot,609.9707641601562,971.458740234375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,truck6-bottle3,dot,609.9707641601562,992.7003173828125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bird9-bottle3,dot,609.9707641601562,743.15673828125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bird6-bottle3,dot,609.9707641601562,957.8366088867188,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,airplane7-bottle3,dot,609.9707641601562,975.6175537109375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,airplane5-bottle3,dot,609.9707641601562,1012.2757568359375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bicycle5-bottle3,dot,609.9707641601562,907.68994140625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bicycle1-bottle3,dot,609.9707641601562,719.3580322265625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,clock2-bottle3,dot,609.9707641601562,670.5863037109375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,clock4-bottle3,dot,609.9707641601562,806.8333740234375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,knife6-bottle3,dot,609.9707641601562,692.7130126953125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,knife8-bottle3,dot,609.9707641601562,804.5172119140625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,knife7-bottle3,dot,609.9707641601562,768.8705444335938,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,elephant7-bottle3,dot,609.9707641601562,899.4398193359375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,cat2-bottle3,dot,645.17431640625,835.4945678710938,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,car10-bottle3,dot,645.17431640625,938.5787353515625,0,1
