Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,cat10-bicycle1,dot,497.24786376953125,783.08203125,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,cat9-bicycle1,dot,497.24786376953125,674.213623046875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,cat3-bicycle1,dot,497.24786376953125,821.8775634765625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,dog4-bicycle1,dot,497.24786376953125,714.5210571289062,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,dog6-bicycle1,dot,497.24786376953125,639.045654296875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,dog10-bicycle1,dot,497.24786376953125,683.5430908203125,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,oven6-bicycle1,dot,497.24786376953125,641.0286254882812,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,oven10-bicycle1,dot,497.24786376953125,862.3326416015625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,oven5-bicycle1,dot,497.24786376953125,727.1163940429688,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,chair5-bicycle1,dot,497.24786376953125,716.0989990234375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,chair10-bicycle1,dot,497.24786376953125,777.430908203125,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,truck3-bicycle1,dot,497.24786376953125,765.2367553710938,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,truck6-bicycle1,dot,497.24786376953125,734.8567504882812,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,truck10-bicycle1,dot,497.24786376953125,639.2718505859375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,bird5-bicycle1,dot,497.24786376953125,709.2213134765625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,bird10-bicycle1,dot,497.24786376953125,660.08984375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,airplane2-bicycle1,dot,497.24786376953125,698.6299438476562,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,airplane5-bicycle1,dot,497.24786376953125,704.2664184570312,0,1
