Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,cat4-knife1,dot,645.4617309570312,743.764892578125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,car9-knife1,dot,645.4617309570312,655.6961669921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,car6-knife1,dot,645.4617309570312,651.8524169921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,bear4-knife1,dot,645.4617309570312,775.537109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,boat8-knife1,dot,645.4617309570312,667.95703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,oven3-knife1,dot,645.4617309570312,737.974853515625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,chair3-knife1,dot,645.4617309570312,726.7281494140625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,chair2-knife1,dot,645.4617309570312,759.0770874023438,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,truck1-knife1,dot,645.4617309570312,691.9652099609375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,truck4-knife1,dot,645.4617309570312,696.59814453125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,airplane5-knife1,dot,645.4617309570312,747.6588745117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,airplane6-knife1,dot,645.4617309570312,701.1531372070312,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,airplane4-knife1,dot,645.4617309570312,784.6845703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,bottle8-knife1,dot,645.4617309570312,694.7244873046875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,bottle5-knife1,dot,645.4617309570312,649.44921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,keyboard7-knife1,dot,645.4617309570312,682.6354370117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,keyboard2-knife1,dot,645.4617309570312,702.628662109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,clock4-knife1,dot,645.4617309570312,760.10107421875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,clock2-knife1,dot,645.4617309570312,673.4830932617188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,clock8-knife1,dot,645.4617309570312,639.0001831054688,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,elephant3-knife1,dot,645.4617309570312,715.9810791015625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,cat4-knife1,dot,592.34130859375,743.764892578125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,car9-knife1,dot,592.34130859375,655.6961669921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,car6-knife1,dot,592.34130859375,651.8524169921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,bear4-knife1,dot,592.34130859375,775.537109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,boat8-knife1,dot,592.34130859375,667.95703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,oven3-knife1,dot,592.34130859375,737.974853515625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,chair3-knife1,dot,592.34130859375,726.7281494140625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,chair2-knife1,dot,592.34130859375,759.0770874023438,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,truck1-knife1,dot,592.34130859375,691.9652099609375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,truck4-knife1,dot,592.34130859375,696.59814453125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,airplane5-knife1,dot,592.34130859375,747.6588745117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,airplane6-knife1,dot,592.34130859375,701.1531372070312,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,airplane4-knife1,dot,592.34130859375,784.6845703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,bottle8-knife1,dot,592.34130859375,694.7244873046875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,bottle5-knife1,dot,592.34130859375,649.44921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,keyboard7-knife1,dot,592.34130859375,682.6354370117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,keyboard2-knife1,dot,592.34130859375,702.628662109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,clock4-knife1,dot,592.34130859375,760.10107421875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,clock2-knife1,dot,592.34130859375,673.4830932617188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,clock8-knife1,dot,592.34130859375,639.0001831054688,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,elephant3-knife1,dot,592.34130859375,715.9810791015625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,cat4-knife1,dot,554.7646484375,743.764892578125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,car9-knife1,dot,554.7646484375,655.6961669921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,car6-knife1,dot,554.7646484375,651.8524169921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,bear4-knife1,dot,554.7646484375,775.537109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,boat8-knife1,dot,554.7646484375,667.95703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,oven3-knife1,dot,554.7646484375,737.974853515625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,chair3-knife1,dot,554.7646484375,726.7281494140625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,chair2-knife1,dot,554.7646484375,759.0770874023438,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,truck1-knife1,dot,554.7646484375,691.9652099609375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,truck4-knife1,dot,554.7646484375,696.59814453125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,airplane5-knife1,dot,554.7646484375,747.6588745117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,airplane6-knife1,dot,554.7646484375,701.1531372070312,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,airplane4-knife1,dot,554.7646484375,784.6845703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,bottle8-knife1,dot,554.7646484375,694.7244873046875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,bottle5-knife1,dot,554.7646484375,649.44921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,keyboard7-knife1,dot,554.7646484375,682.6354370117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,keyboard2-knife1,dot,554.7646484375,702.628662109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,clock4-knife1,dot,554.7646484375,760.10107421875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,clock2-knife1,dot,554.7646484375,673.4830932617188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,clock8-knife1,dot,554.7646484375,639.0001831054688,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-car3,elephant3-knife1,dot,554.7646484375,715.9810791015625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,cat4-knife1,dot,623.4962158203125,743.764892578125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,car9-knife1,dot,623.4962158203125,655.6961669921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,car6-knife1,dot,623.4962158203125,651.8524169921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,bear4-knife1,dot,623.4962158203125,775.537109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,boat8-knife1,dot,623.4962158203125,667.95703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,oven3-knife1,dot,623.4962158203125,737.974853515625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,chair3-knife1,dot,623.4962158203125,726.7281494140625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,chair2-knife1,dot,623.4962158203125,759.0770874023438,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,truck1-knife1,dot,623.4962158203125,691.9652099609375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,truck4-knife1,dot,623.4962158203125,696.59814453125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,airplane5-knife1,dot,623.4962158203125,747.6588745117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,airplane6-knife1,dot,623.4962158203125,701.1531372070312,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,airplane4-knife1,dot,623.4962158203125,784.6845703125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,bottle8-knife1,dot,623.4962158203125,694.7244873046875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,bottle5-knife1,dot,623.4962158203125,649.44921875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,keyboard7-knife1,dot,623.4962158203125,682.6354370117188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,keyboard2-knife1,dot,623.4962158203125,702.628662109375,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,clock4-knife1,dot,623.4962158203125,760.10107421875,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,clock2-knife1,dot,623.4962158203125,673.4830932617188,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,clock8-knife1,dot,623.4962158203125,639.0001831054688,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-airplane3,elephant3-knife1,dot,623.4962158203125,715.9810791015625,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,cat4-knife1,cos,0.7758795022964478,0.8052679300308228,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,car9-knife1,cos,0.7758795022964478,0.7298294901847839,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,car6-knife1,cos,0.7758795022964478,0.7813395857810974,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,bear4-knife1,cos,0.7758795022964478,0.7978992462158203,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,boat8-knife1,cos,0.7758795022964478,0.8012984395027161,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,oven3-knife1,cos,0.7758795022964478,0.8347278237342834,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,chair3-knife1,cos,0.7758795022964478,0.7644983530044556,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,chair2-knife1,cos,0.7758795022964478,0.7509698867797852,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,truck1-knife1,cos,0.7758795022964478,0.7763214111328125,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,truck4-knife1,cos,0.7758795022964478,0.8216140866279602,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,airplane5-knife1,cos,0.7758795022964478,0.8237927556037903,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,airplane6-knife1,cos,0.7758795022964478,0.7619147896766663,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,airplane4-knife1,cos,0.7758795022964478,0.77127605676651,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,bottle8-knife1,cos,0.7758795022964478,0.7532053589820862,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,bottle5-knife1,cos,0.7758795022964478,0.8041703701019287,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,keyboard7-knife1,cos,0.7758795022964478,0.804764986038208,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,keyboard2-knife1,cos,0.7758795022964478,0.7905928492546082,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,clock4-knife1,cos,0.7758795022964478,0.7470499873161316,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,clock2-knife1,cos,0.7758795022964478,0.6797199845314026,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,clock8-knife1,cos,0.7758795022964478,0.7113048434257507,1,0
resnet50,bird2-knife1,bird2,knife1,bird2-clock3,elephant3-knife1,cos,0.7758795022964478,0.8142582774162292,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,cat4-knife1,cos,0.6114029288291931,0.8052679300308228,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,car9-knife1,cos,0.6114029288291931,0.7298294901847839,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,car6-knife1,cos,0.6114029288291931,0.7813395857810974,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,bear4-knife1,cos,0.6114029288291931,0.7978992462158203,0,1
resnet50,bird2-knife1,bird2,knife1,bird2-dog2,boat8-knife1,cos,0.6114029288291931,0.8012984395027161,0,1
