Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird6-truck2,bird6,truck2,bird6-car3,cat7-truck2,dot,905.63037109375,920.6014404296875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog5-truck2,dot,905.63037109375,875.8670654296875,1,0
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog4-truck2,dot,905.63037109375,931.40869140625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog3-truck2,dot,905.63037109375,987.7362670898438,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog10-truck2,dot,905.63037109375,989.7733764648438,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,dog6-truck2,dot,905.63037109375,1016.512939453125,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,boat8-truck2,dot,905.63037109375,976.4468994140625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,boat7-truck2,dot,905.63037109375,883.6707763671875,1,0
resnet50,bird6-truck2,bird6,truck2,bird6-car3,oven10-truck2,dot,905.63037109375,873.825927734375,1,0
resnet50,bird6-truck2,bird6,truck2,bird6-car3,chair4-truck2,dot,905.63037109375,856.0035400390625,1,0
resnet50,bird6-truck2,bird6,truck2,bird6-car3,chair6-truck2,dot,905.63037109375,902.4660034179688,1,0
resnet50,bird6-truck2,bird6,truck2,bird6-car3,bird7-truck2,dot,905.63037109375,1072.481689453125,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,bird5-truck2,dot,905.63037109375,1015.249267578125,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,airplane4-truck2,dot,905.63037109375,1013.6918334960938,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,bottle7-truck2,dot,905.63037109375,962.0809936523438,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,keyboard7-truck2,dot,905.63037109375,950.5105590820312,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,clock8-truck2,dot,905.63037109375,856.9042358398438,1,0
resnet50,bird6-truck2,bird6,truck2,bird6-car3,clock10-truck2,dot,905.63037109375,996.5940551757812,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,knife1-truck2,dot,905.63037109375,956.1436767578125,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,knife2-truck2,dot,905.63037109375,1076.4130859375,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-car3,elephant2-truck2,dot,905.63037109375,1085.66259765625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,cat7-truck2,dot,758.75390625,920.6014404296875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,dog5-truck2,dot,758.75390625,875.8670654296875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,dog4-truck2,dot,758.75390625,931.40869140625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,dog3-truck2,dot,758.75390625,987.7362670898438,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,dog10-truck2,dot,758.75390625,989.7733764648438,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,dog6-truck2,dot,758.75390625,1016.512939453125,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,boat8-truck2,dot,758.75390625,976.4468994140625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,boat7-truck2,dot,758.75390625,883.6707763671875,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,oven10-truck2,dot,758.75390625,873.825927734375,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,chair4-truck2,dot,758.75390625,856.0035400390625,0,1
resnet50,bird6-truck2,bird6,truck2,bird6-oven1,chair6-truck2,dot,758.75390625,902.4660034179688,0,1
