Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,cat1-bird1,dot,685.827880859375,592.4016723632812,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,car9-bird1,dot,685.827880859375,611.6416015625,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,car4-bird1,dot,685.827880859375,600.864501953125,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,dog4-bird1,dot,685.827880859375,637.9566040039062,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,dog1-bird1,dot,685.827880859375,619.94775390625,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,dog6-bird1,dot,685.827880859375,589.798828125,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,bear5-bird1,dot,685.827880859375,575.0252685546875,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,boat2-bird1,dot,685.827880859375,545.499755859375,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,boat4-bird1,dot,685.827880859375,521.2208251953125,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,oven6-bird1,dot,685.827880859375,628.576904296875,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,oven5-bird1,dot,685.827880859375,665.5523681640625,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,chair5-bird1,dot,685.827880859375,675.7109375,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,chair7-bird1,dot,685.827880859375,664.7432250976562,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,truck1-bird1,dot,685.827880859375,605.7454223632812,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,airplane8-bird1,dot,685.827880859375,602.7337646484375,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,bicycle3-bird1,dot,685.827880859375,636.43994140625,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,bicycle1-bird1,dot,685.827880859375,644.5582275390625,1,0
resnet50,boat9-bird1,boat9,bird1,boat9-airplane2,bottle3-bird1,dot,685.827880859375,589.2551879882812,1,0
