Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,cat9-bird3,dot,565.275634765625,629.7969970703125,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,car2-bird3,dot,565.275634765625,830.5977172851562,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,car7-bird3,dot,565.275634765625,606.0051879882812,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,dog7-bird3,dot,565.275634765625,612.4150390625,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,bear2-bird3,dot,565.275634765625,572.89306640625,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,bear3-bird3,dot,565.275634765625,713.5731201171875,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,boat1-bird3,dot,565.275634765625,690.2265014648438,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,oven1-bird3,dot,565.275634765625,703.235595703125,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,chair9-bird3,dot,565.275634765625,583.41943359375,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,chair10-bird3,dot,565.275634765625,671.2156982421875,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,airplane4-bird3,dot,565.275634765625,696.060546875,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,airplane2-bird3,dot,565.275634765625,710.15625,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,airplane7-bird3,dot,565.275634765625,652.35693359375,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,bicycle9-bird3,dot,565.275634765625,602.2694702148438,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,bicycle2-bird3,dot,565.275634765625,645.1693725585938,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,bottle5-bird3,dot,565.275634765625,571.3079833984375,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,bottle1-bird3,dot,565.275634765625,514.8582153320312,1,0
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,keyboard5-bird3,dot,565.275634765625,740.6212158203125,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,keyboard3-bird3,dot,565.275634765625,649.522216796875,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,clock6-bird3,dot,565.275634765625,565.8829956054688,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,clock10-bird3,dot,565.275634765625,668.4560546875,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,clock4-bird3,dot,565.275634765625,674.1932373046875,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-airplane2,knife7-bird3,dot,565.275634765625,609.94970703125,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-car2,cat9-bird3,dot,533.2456665039062,629.7969970703125,0,1
resnet50,oven9-bird3,oven9,bird3,oven9-car2,car2-bird3,dot,533.2456665039062,830.5977172851562,0,1
