Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,cat10-bicycle1,dot,740.7969970703125,878.5117797851562,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,cat3-bicycle1,dot,740.7969970703125,894.2109375,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,dog4-bicycle1,dot,740.7969970703125,876.46533203125,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,dog6-bicycle1,dot,740.7969970703125,740.1788940429688,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,dog10-bicycle1,dot,740.7969970703125,823.9605712890625,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven6-bicycle1,dot,740.7969970703125,612.759033203125,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven10-bicycle1,dot,740.7969970703125,762.1863403320312,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven2-bicycle1,dot,740.7969970703125,674.213623046875,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven5-bicycle1,dot,740.7969970703125,755.943115234375,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,chair5-bicycle1,dot,740.7969970703125,707.2001953125,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,chair10-bicycle1,dot,740.7969970703125,831.2575073242188,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,truck3-bicycle1,dot,740.7969970703125,844.9839477539062,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,truck6-bicycle1,dot,740.7969970703125,801.3937377929688,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,truck10-bicycle1,dot,740.7969970703125,640.0989990234375,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,bird5-bicycle1,dot,740.7969970703125,821.265625,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,bird10-bicycle1,dot,740.7969970703125,780.209716796875,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,airplane2-bicycle1,dot,740.7969970703125,837.68408203125,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,airplane5-bicycle1,dot,740.7969970703125,845.5189208984375,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,bottle4-bicycle1,dot,740.7969970703125,732.819091796875,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,bottle8-bicycle1,dot,740.7969970703125,754.9351196289062,0,1
