Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,cat7-truck2,dot,665.8864135742188,746.5421142578125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,dog5-truck2,dot,665.8864135742188,771.086181640625,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,dog3-truck2,dot,665.8864135742188,857.61767578125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,dog10-truck2,dot,665.8864135742188,854.4376220703125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,dog6-truck2,dot,665.8864135742188,870.954345703125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,boat8-truck2,dot,665.8864135742188,821.3157958984375,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,boat7-truck2,dot,665.8864135742188,746.6084594726562,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,oven10-truck2,dot,665.8864135742188,783.2861328125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,chair4-truck2,dot,665.8864135742188,680.6387939453125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,chair6-truck2,dot,665.8864135742188,731.6083984375,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,bird6-truck2,dot,665.8864135742188,931.40869140625,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,bird7-truck2,dot,665.8864135742188,944.5811767578125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,bird5-truck2,dot,665.8864135742188,826.53173828125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,airplane4-truck2,dot,665.8864135742188,820.923583984375,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,bottle7-truck2,dot,665.8864135742188,816.177001953125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,keyboard7-truck2,dot,665.8864135742188,793.473876953125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,clock8-truck2,dot,665.8864135742188,720.253662109375,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,clock10-truck2,dot,665.8864135742188,838.62939453125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,knife1-truck2,dot,665.8864135742188,780.15673828125,0,1
resnet50,dog4-truck2,dog4,truck2,dog4-bicycle1,knife2-truck2,dot,665.8864135742188,843.4422607421875,0,1
