Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,cat3-oven2,dot,680.6485595703125,760.9454345703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,cat10-oven2,dot,680.6485595703125,719.5206298828125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car7-oven2,dot,680.6485595703125,855.3192138671875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car5-oven2,dot,680.6485595703125,752.6857299804688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car4-oven2,dot,680.6485595703125,787.740478515625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,dog10-oven2,dot,680.6485595703125,815.19384765625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,dog7-oven2,dot,680.6485595703125,721.5903930664062,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bear4-oven2,dot,680.6485595703125,793.3660278320312,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,chair4-oven2,dot,680.6485595703125,653.9228515625,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,chair5-oven2,dot,680.6485595703125,635.8341064453125,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,truck7-oven2,dot,680.6485595703125,726.063720703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,truck4-oven2,dot,680.6485595703125,805.7567749023438,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane10-oven2,dot,680.6485595703125,774.0543823242188,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane8-oven2,dot,680.6485595703125,768.701904296875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane9-oven2,dot,680.6485595703125,702.2938232421875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle7-oven2,dot,680.6485595703125,724.346923828125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle5-oven2,dot,680.6485595703125,685.44189453125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle4-oven2,dot,680.6485595703125,726.209716796875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle9-oven2,dot,680.6485595703125,748.4813232421875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,keyboard4-oven2,dot,680.6485595703125,804.7149658203125,0,1
