Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,car5-cat1,dot,637.0978393554688,710.0260009765625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,car9-cat1,dot,637.0978393554688,816.3133544921875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,car8-cat1,dot,637.0978393554688,757.2254638671875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,dog2-cat1,dot,637.0978393554688,777.2696533203125,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,dog9-cat1,dot,637.0978393554688,761.1639404296875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,dog6-cat1,dot,637.0978393554688,744.3060302734375,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,bear3-cat1,dot,637.0978393554688,726.4169921875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,boat6-cat1,dot,637.0978393554688,782.810546875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,boat10-cat1,dot,637.0978393554688,739.8048706054688,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,oven7-cat1,dot,637.0978393554688,760.5958251953125,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,oven1-cat1,dot,637.0978393554688,750.0447998046875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,chair10-cat1,dot,637.0978393554688,812.6041259765625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,chair7-cat1,dot,637.0978393554688,664.3019409179688,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,truck1-cat1,dot,637.0978393554688,724.201171875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,truck3-cat1,dot,637.0978393554688,770.7647705078125,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,bird10-cat1,dot,637.0978393554688,755.1275634765625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,bird3-cat1,dot,637.0978393554688,696.458740234375,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,airplane3-cat1,dot,637.0978393554688,787.1414794921875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,airplane2-cat1,dot,637.0978393554688,848.0266723632812,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,bicycle4-cat1,dot,637.0978393554688,729.307373046875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,bicycle5-cat1,dot,637.0978393554688,961.9471435546875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,bicycle7-cat1,dot,637.0978393554688,831.2593994140625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,bottle5-cat1,dot,637.0978393554688,773.1129760742188,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,keyboard5-cat1,dot,637.0978393554688,699.154296875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,keyboard3-cat1,dot,637.0978393554688,713.1441650390625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,keyboard9-cat1,dot,637.0978393554688,715.12109375,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,clock3-cat1,dot,637.0978393554688,706.82275390625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,clock9-cat1,dot,637.0978393554688,750.1334838867188,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,clock8-cat1,dot,637.0978393554688,753.48681640625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,clock10-cat1,dot,637.0978393554688,737.7366943359375,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,knife3-cat1,dot,637.0978393554688,806.0205688476562,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,elephant7-cat1,dot,637.0978393554688,748.0445556640625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,elephant8-cat1,dot,637.0978393554688,681.625732421875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-boat2,elephant2-cat1,dot,637.0978393554688,730.2207641601562,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,car5-cat1,dot,793.44189453125,710.0260009765625,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,car9-cat1,dot,793.44189453125,816.3133544921875,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,car8-cat1,dot,793.44189453125,757.2254638671875,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,dog2-cat1,dot,793.44189453125,777.2696533203125,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,dog9-cat1,dot,793.44189453125,761.1639404296875,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,dog6-cat1,dot,793.44189453125,744.3060302734375,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,bear3-cat1,dot,793.44189453125,726.4169921875,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,boat6-cat1,dot,793.44189453125,782.810546875,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,boat10-cat1,dot,793.44189453125,739.8048706054688,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,oven7-cat1,dot,793.44189453125,760.5958251953125,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,oven1-cat1,dot,793.44189453125,750.0447998046875,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,chair10-cat1,dot,793.44189453125,812.6041259765625,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,chair7-cat1,dot,793.44189453125,664.3019409179688,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,truck1-cat1,dot,793.44189453125,724.201171875,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,truck3-cat1,dot,793.44189453125,770.7647705078125,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,bird10-cat1,dot,793.44189453125,755.1275634765625,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,bird3-cat1,dot,793.44189453125,696.458740234375,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,airplane3-cat1,dot,793.44189453125,787.1414794921875,1,0
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,airplane2-cat1,dot,793.44189453125,848.0266723632812,0,1
resnet50,bicycle6-cat1,bicycle6,cat1,bicycle6-dog2,bicycle4-cat1,dot,793.44189453125,729.307373046875,1,0
