Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,car5-bear3,dot,539.4393310546875,860.3193359375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,car4-bear3,dot,539.4393310546875,935.4439697265625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog3-bear3,dot,539.4393310546875,899.9346923828125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog8-bear3,dot,539.4393310546875,815.88671875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog5-bear3,dot,539.4393310546875,920.070556640625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog9-bear3,dot,539.4393310546875,985.1651611328125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,boat9-bear3,dot,539.4393310546875,707.1785888671875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,boat2-bear3,dot,539.4393310546875,1002.46630859375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,boat10-bear3,dot,539.4393310546875,976.418212890625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,oven2-bear3,dot,539.4393310546875,780.5135498046875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,truck3-bear3,dot,539.4393310546875,817.9266357421875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,bird3-bear3,dot,539.4393310546875,1000.6490478515625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,bird5-bear3,dot,539.4393310546875,1005.2837524414062,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,bird9-bear3,dot,539.4393310546875,1031.8466796875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,airplane10-bear3,dot,539.4393310546875,934.135498046875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,airplane4-bear3,dot,539.4393310546875,964.8746337890625,0,1
