Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,cat4-keyboard2,dot,634.1304321289062,672.93359375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,car1-keyboard2,dot,634.1304321289062,587.1749267578125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,car10-keyboard2,dot,634.1304321289062,601.8062133789062,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,car9-keyboard2,dot,634.1304321289062,621.2591552734375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,dog10-keyboard2,dot,634.1304321289062,672.4901123046875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,dog4-keyboard2,dot,634.1304321289062,668.3113403320312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bear2-keyboard2,dot,634.1304321289062,706.1376953125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bear3-keyboard2,dot,634.1304321289062,636.9632568359375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,boat9-keyboard2,dot,634.1304321289062,628.2742919921875,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,boat3-keyboard2,dot,634.1304321289062,643.5255126953125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,oven5-keyboard2,dot,634.1304321289062,632.1985473632812,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,chair5-keyboard2,dot,634.1304321289062,774.9146728515625,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,chair2-keyboard2,dot,634.1304321289062,659.4822387695312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,chair4-keyboard2,dot,634.1304321289062,726.760986328125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,truck8-keyboard2,dot,634.1304321289062,649.2929077148438,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bird8-keyboard2,dot,634.1304321289062,685.82958984375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bird5-keyboard2,dot,634.1304321289062,733.1722412109375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,airplane3-keyboard2,dot,634.1304321289062,624.32080078125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,airplane9-keyboard2,dot,634.1304321289062,696.000732421875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bicycle2-keyboard2,dot,634.1304321289062,657.265380859375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bottle5-keyboard2,dot,634.1304321289062,646.2354736328125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bottle7-keyboard2,dot,634.1304321289062,634.6316528320312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,clock7-keyboard2,dot,634.1304321289062,631.7659912109375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,clock9-keyboard2,dot,634.1304321289062,463.79205322265625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,elephant3-keyboard2,dot,634.1304321289062,628.828369140625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,cat4-keyboard2,dot,619.6896362304688,672.93359375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,car1-keyboard2,dot,619.6896362304688,587.1749267578125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,car10-keyboard2,dot,619.6896362304688,601.8062133789062,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,car9-keyboard2,dot,619.6896362304688,621.2591552734375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,dog10-keyboard2,dot,619.6896362304688,672.4901123046875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,dog4-keyboard2,dot,619.6896362304688,668.3113403320312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bear2-keyboard2,dot,619.6896362304688,706.1376953125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bear3-keyboard2,dot,619.6896362304688,636.9632568359375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,boat9-keyboard2,dot,619.6896362304688,628.2742919921875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,boat3-keyboard2,dot,619.6896362304688,643.5255126953125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,oven5-keyboard2,dot,619.6896362304688,632.1985473632812,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,chair5-keyboard2,dot,619.6896362304688,774.9146728515625,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,chair2-keyboard2,dot,619.6896362304688,659.4822387695312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,chair4-keyboard2,dot,619.6896362304688,726.760986328125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,truck8-keyboard2,dot,619.6896362304688,649.2929077148438,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bird8-keyboard2,dot,619.6896362304688,685.82958984375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bird5-keyboard2,dot,619.6896362304688,733.1722412109375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,airplane3-keyboard2,dot,619.6896362304688,624.32080078125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,airplane9-keyboard2,dot,619.6896362304688,696.000732421875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bicycle2-keyboard2,dot,619.6896362304688,657.265380859375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bottle5-keyboard2,dot,619.6896362304688,646.2354736328125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bottle7-keyboard2,dot,619.6896362304688,634.6316528320312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,clock7-keyboard2,dot,619.6896362304688,631.7659912109375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,clock9-keyboard2,dot,619.6896362304688,463.79205322265625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,elephant3-keyboard2,dot,619.6896362304688,628.828369140625,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,cat4-keyboard2,dot,620.9589233398438,672.93359375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,car1-keyboard2,dot,620.9589233398438,587.1749267578125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,car10-keyboard2,dot,620.9589233398438,601.8062133789062,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,car9-keyboard2,dot,620.9589233398438,621.2591552734375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,dog10-keyboard2,dot,620.9589233398438,672.4901123046875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,dog4-keyboard2,dot,620.9589233398438,668.3113403320312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,bear2-keyboard2,dot,620.9589233398438,706.1376953125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,bear3-keyboard2,dot,620.9589233398438,636.9632568359375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,boat9-keyboard2,dot,620.9589233398438,628.2742919921875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,boat3-keyboard2,dot,620.9589233398438,643.5255126953125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,oven5-keyboard2,dot,620.9589233398438,632.1985473632812,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,chair5-keyboard2,dot,620.9589233398438,774.9146728515625,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,chair2-keyboard2,dot,620.9589233398438,659.4822387695312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,chair4-keyboard2,dot,620.9589233398438,726.760986328125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,truck8-keyboard2,dot,620.9589233398438,649.2929077148438,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,bird8-keyboard2,dot,620.9589233398438,685.82958984375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,bird5-keyboard2,dot,620.9589233398438,733.1722412109375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,airplane3-keyboard2,dot,620.9589233398438,624.32080078125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,airplane9-keyboard2,dot,620.9589233398438,696.000732421875,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,bicycle2-keyboard2,dot,620.9589233398438,657.265380859375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,bottle5-keyboard2,dot,620.9589233398438,646.2354736328125,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,bottle7-keyboard2,dot,620.9589233398438,634.6316528320312,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,clock7-keyboard2,dot,620.9589233398438,631.7659912109375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,clock9-keyboard2,dot,620.9589233398438,463.79205322265625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bicycle3,elephant3-keyboard2,dot,620.9589233398438,628.828369140625,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bear1,cat4-keyboard2,dot,643.2935180664062,672.93359375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bear1,car1-keyboard2,dot,643.2935180664062,587.1749267578125,1,0
