Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat5-bear2,dot,680.4984130859375,808.96240234375,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat3-bear2,dot,680.4984130859375,767.1641845703125,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven6-bear2,dot,680.4984130859375,895.1510009765625,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven3-bear2,dot,680.4984130859375,741.7747802734375,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven9-bear2,dot,680.4984130859375,816.24951171875,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair2-bear2,dot,680.4984130859375,850.1648559570312,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair4-bear2,dot,680.4984130859375,754.7772216796875,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck7-bear2,dot,680.4984130859375,953.3187255859375,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck6-bear2,dot,680.4984130859375,978.118408203125,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bird10-bear2,dot,680.4984130859375,876.3683471679688,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,airplane5-bear2,dot,680.4984130859375,906.425537109375,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle8-bear2,dot,680.4984130859375,827.79150390625,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle7-bear2,dot,680.4984130859375,661.845947265625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle3-bear2,dot,680.4984130859375,723.0131225585938,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle10-bear2,dot,680.4984130859375,793.8524169921875,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle6-bear2,dot,680.4984130859375,843.0202026367188,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard6-bear2,dot,680.4984130859375,839.8468017578125,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard1-bear2,dot,680.4984130859375,861.6107788085938,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard7-bear2,dot,680.4984130859375,932.373291015625,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard9-bear2,dot,680.4984130859375,833.322021484375,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock7-bear2,dot,680.4984130859375,801.55712890625,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock2-bear2,dot,680.4984130859375,703.6713256835938,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock8-bear2,dot,680.4984130859375,762.6793823242188,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,knife2-bear2,dot,680.4984130859375,802.3717041015625,0,1
