Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,cat7-boat3,dot,601.2254638671875,699.3654174804688,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,car8-boat3,dot,601.2254638671875,725.9608154296875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,car7-boat3,dot,601.2254638671875,657.9111328125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,dog8-boat3,dot,601.2254638671875,589.9122314453125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,dog5-boat3,dot,601.2254638671875,712.7899169921875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,dog1-boat3,dot,601.2254638671875,710.7269897460938,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bear6-boat3,dot,601.2254638671875,687.4957885742188,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,oven1-boat3,dot,601.2254638671875,696.111083984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,oven3-boat3,dot,601.2254638671875,670.19140625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,chair5-boat3,dot,601.2254638671875,632.40087890625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,chair7-boat3,dot,601.2254638671875,677.3157958984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,truck4-boat3,dot,601.2254638671875,689.37939453125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,truck9-boat3,dot,601.2254638671875,686.5958862304688,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,truck2-boat3,dot,601.2254638671875,671.8721923828125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bird3-boat3,dot,601.2254638671875,689.9957275390625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bird8-boat3,dot,601.2254638671875,719.033935546875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,airplane10-boat3,dot,601.2254638671875,750.07421875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,airplane5-boat3,dot,601.2254638671875,655.9874267578125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,airplane4-boat3,dot,601.2254638671875,697.4976806640625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bicycle10-boat3,dot,601.2254638671875,469.5176696777344,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bicycle1-boat3,dot,601.2254638671875,621.218505859375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle3-boat3,dot,601.2254638671875,602.5556030273438,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle7-boat3,dot,601.2254638671875,592.017822265625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle10-boat3,dot,601.2254638671875,684.9285278320312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle6-boat3,dot,601.2254638671875,632.0511474609375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,clock7-boat3,dot,601.2254638671875,686.6182861328125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,clock1-boat3,dot,601.2254638671875,735.0399780273438,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,clock4-boat3,dot,601.2254638671875,747.2825927734375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,knife6-boat3,dot,601.2254638671875,596.163818359375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,knife7-boat3,dot,601.2254638671875,639.39208984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,elephant9-boat3,dot,601.2254638671875,737.5963134765625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,elephant4-boat3,dot,601.2254638671875,716.5440673828125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,cat7-boat3,dot,578.390625,699.3654174804688,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,car8-boat3,dot,578.390625,725.9608154296875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,car7-boat3,dot,578.390625,657.9111328125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,dog8-boat3,dot,578.390625,589.9122314453125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,dog5-boat3,dot,578.390625,712.7899169921875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,dog1-boat3,dot,578.390625,710.7269897460938,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bear6-boat3,dot,578.390625,687.4957885742188,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,oven1-boat3,dot,578.390625,696.111083984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,oven3-boat3,dot,578.390625,670.19140625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,chair5-boat3,dot,578.390625,632.40087890625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,chair7-boat3,dot,578.390625,677.3157958984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,truck4-boat3,dot,578.390625,689.37939453125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,truck9-boat3,dot,578.390625,686.5958862304688,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,truck2-boat3,dot,578.390625,671.8721923828125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bird3-boat3,dot,578.390625,689.9957275390625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bird8-boat3,dot,578.390625,719.033935546875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,airplane10-boat3,dot,578.390625,750.07421875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,airplane5-boat3,dot,578.390625,655.9874267578125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,airplane4-boat3,dot,578.390625,697.4976806640625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bicycle10-boat3,dot,578.390625,469.5176696777344,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bicycle1-boat3,dot,578.390625,621.218505859375,0,1
