Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,cat4-knife1,dot,566.3449096679688,862.0643310546875,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,car9-knife1,dot,566.3449096679688,726.8724365234375,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,car6-knife1,dot,566.3449096679688,665.3748779296875,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,bear4-knife1,dot,566.3449096679688,796.767578125,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,boat8-knife1,dot,566.3449096679688,700.7613525390625,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,oven3-knife1,dot,566.3449096679688,698.6326293945312,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,chair3-knife1,dot,566.3449096679688,736.2098999023438,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,chair2-knife1,dot,566.3449096679688,761.9180908203125,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,truck1-knife1,dot,566.3449096679688,700.0807495117188,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,truck4-knife1,dot,566.3449096679688,708.7747802734375,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,bird2-knife1,dot,566.3449096679688,694.7244873046875,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,airplane5-knife1,dot,566.3449096679688,750.5267944335938,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,airplane6-knife1,dot,566.3449096679688,771.0924072265625,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,airplane4-knife1,dot,566.3449096679688,877.420166015625,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,bottle5-knife1,dot,566.3449096679688,763.4556884765625,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,keyboard7-knife1,dot,566.3449096679688,656.324462890625,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,keyboard2-knife1,dot,566.3449096679688,780.0516357421875,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,clock4-knife1,dot,566.3449096679688,726.01953125,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,clock2-knife1,dot,566.3449096679688,642.2152709960938,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,clock8-knife1,dot,566.3449096679688,647.624267578125,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-bird1,elephant3-knife1,dot,566.3449096679688,803.9545288085938,0,1
resnet50,bottle8-knife1,bottle8,knife1,bottle8-keyboard3,cat4-knife1,dot,800.859619140625,862.0643310546875,0,1
