Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,cat7-boat3,dot,625.3367919921875,687.639404296875,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,car8-boat3,dot,625.3367919921875,709.1953125,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,car7-boat3,dot,625.3367919921875,630.8696899414062,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,dog8-boat3,dot,625.3367919921875,578.2205810546875,1,0
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,dog5-boat3,dot,625.3367919921875,696.9803466796875,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,dog1-boat3,dot,625.3367919921875,711.4273681640625,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,bear6-boat3,dot,625.3367919921875,664.326416015625,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,oven1-boat3,dot,625.3367919921875,645.0164794921875,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,oven2-boat3,dot,625.3367919921875,670.19140625,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,chair5-boat3,dot,625.3367919921875,596.5322265625,1,0
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,chair7-boat3,dot,625.3367919921875,666.2041015625,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,truck4-boat3,dot,625.3367919921875,652.8470458984375,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,truck9-boat3,dot,625.3367919921875,662.7335205078125,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,truck2-boat3,dot,625.3367919921875,657.669677734375,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,bird3-boat3,dot,625.3367919921875,652.7051391601562,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,bird8-boat3,dot,625.3367919921875,692.9007568359375,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,airplane10-boat3,dot,625.3367919921875,728.0286865234375,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,airplane5-boat3,dot,625.3367919921875,618.4639892578125,1,0
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,airplane4-boat3,dot,625.3367919921875,667.1190185546875,0,1
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,bicycle10-boat3,dot,625.3367919921875,458.5586853027344,1,0
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,bicycle1-boat3,dot,625.3367919921875,599.02294921875,1,0
resnet50,oven3-boat3,oven3,boat3,oven3-bottle3,bottle3-boat3,dot,625.3367919921875,590.6768188476562,1,0
