Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,cat2-knife3,dot,467.19000244140625,698.710205078125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,car2-knife3,dot,467.19000244140625,650.783203125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,dog1-knife3,dot,467.19000244140625,669.888427734375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,dog2-knife3,dot,467.19000244140625,722.2319946289062,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,dog7-knife3,dot,467.19000244140625,690.8243408203125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bear8-knife3,dot,467.19000244140625,650.0567626953125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,oven6-knife3,dot,467.19000244140625,661.5155029296875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,oven9-knife3,dot,467.19000244140625,656.2735595703125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,chair5-knife3,dot,467.19000244140625,688.92724609375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,truck5-knife3,dot,467.19000244140625,701.107421875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bird1-knife3,dot,467.19000244140625,647.6620483398438,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bird3-knife3,dot,467.19000244140625,676.8853149414062,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,airplane10-knife3,dot,467.19000244140625,692.93701171875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,airplane9-knife3,dot,467.19000244140625,631.784912109375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle4-knife3,dot,467.19000244140625,702.4615478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle9-knife3,dot,467.19000244140625,572.1856689453125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle1-knife3,dot,467.19000244140625,711.368408203125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bottle6-knife3,dot,467.19000244140625,511.0986328125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bottle3-knife3,dot,467.19000244140625,497.2679443359375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bottle2-knife3,dot,467.19000244140625,555.6666259765625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,clock10-knife3,dot,467.19000244140625,633.273681640625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,elephant10-knife3,dot,467.19000244140625,705.401611328125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,cat2-knife3,dot,526.4915161132812,698.710205078125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,car2-knife3,dot,526.4915161132812,650.783203125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,dog1-knife3,dot,526.4915161132812,669.888427734375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,dog2-knife3,dot,526.4915161132812,722.2319946289062,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,dog7-knife3,dot,526.4915161132812,690.8243408203125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bear8-knife3,dot,526.4915161132812,650.0567626953125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,oven6-knife3,dot,526.4915161132812,661.5155029296875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,oven9-knife3,dot,526.4915161132812,656.2735595703125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,chair5-knife3,dot,526.4915161132812,688.92724609375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,truck5-knife3,dot,526.4915161132812,701.107421875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bird1-knife3,dot,526.4915161132812,647.6620483398438,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bird3-knife3,dot,526.4915161132812,676.8853149414062,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,airplane10-knife3,dot,526.4915161132812,692.93701171875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,airplane9-knife3,dot,526.4915161132812,631.784912109375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bicycle4-knife3,dot,526.4915161132812,702.4615478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bicycle9-knife3,dot,526.4915161132812,572.1856689453125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bicycle1-knife3,dot,526.4915161132812,711.368408203125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bottle6-knife3,dot,526.4915161132812,511.0986328125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bottle3-knife3,dot,526.4915161132812,497.2679443359375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bottle2-knife3,dot,526.4915161132812,555.6666259765625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,clock10-knife3,dot,526.4915161132812,633.273681640625,0,1
