Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,cat1-boat1,dot,602.388916015625,760.7259521484375,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,cat5-boat1,dot,602.388916015625,703.0474243164062,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,car3-boat1,dot,602.388916015625,673.3694458007812,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,car4-boat1,dot,602.388916015625,805.3629760742188,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,car6-boat1,dot,602.388916015625,697.67822265625,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,dog3-boat1,dot,602.388916015625,685.9031982421875,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,dog9-boat1,dot,602.388916015625,697.23046875,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,chair2-boat1,dot,602.388916015625,735.3753051757812,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,chair8-boat1,dot,602.388916015625,680.1474609375,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,truck7-boat1,dot,602.388916015625,690.0833740234375,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,bird1-boat1,dot,602.388916015625,687.1068115234375,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,bird7-boat1,dot,602.388916015625,762.0704345703125,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,airplane9-boat1,dot,602.388916015625,730.1539306640625,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,bicycle4-boat1,dot,602.388916015625,659.0367431640625,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,bicycle8-boat1,dot,602.388916015625,694.8065185546875,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,bottle5-boat1,dot,602.388916015625,723.91943359375,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,keyboard3-boat1,dot,602.388916015625,635.80712890625,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,clock8-boat1,dot,602.388916015625,766.8206787109375,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,knife4-boat1,dot,602.388916015625,767.5955200195312,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,knife8-boat1,dot,602.388916015625,732.1336669921875,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-airplane2,elephant2-boat1,dot,602.388916015625,791.1468505859375,0,1
resnet50,knife9-boat1,knife9,boat1,knife9-bottle2,cat1-boat1,dot,623.53515625,760.7259521484375,0,1
