Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,cat2-knife3,dot,610.245361328125,718.6851806640625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,car2-knife3,dot,610.245361328125,613.5363159179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog3-knife3,dot,610.245361328125,650.0567626953125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog1-knife3,dot,610.245361328125,668.089599609375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog2-knife3,dot,610.245361328125,710.1334228515625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog7-knife3,dot,610.245361328125,703.09130859375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,oven6-knife3,dot,610.245361328125,636.9267578125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,oven9-knife3,dot,610.245361328125,630.48046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,chair5-knife3,dot,610.245361328125,616.1346435546875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,truck5-knife3,dot,610.245361328125,682.270263671875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bird1-knife3,dot,610.245361328125,608.5255737304688,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bird3-knife3,dot,610.245361328125,690.4111938476562,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,airplane10-knife3,dot,610.245361328125,642.4063720703125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,airplane9-knife3,dot,610.245361328125,573.8019409179688,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bicycle4-knife3,dot,610.245361328125,680.9876098632812,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bicycle9-knife3,dot,610.245361328125,567.384521484375,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bicycle1-knife3,dot,610.245361328125,687.401123046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bottle6-knife3,dot,610.245361328125,457.166748046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bottle3-knife3,dot,610.245361328125,456.5604248046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bottle2-knife3,dot,610.245361328125,478.3758544921875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,clock10-knife3,dot,610.245361328125,617.4326171875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,elephant10-knife3,dot,610.245361328125,711.6703491210938,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,cat2-knife3,dot,567.228759765625,718.6851806640625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,car2-knife3,dot,567.228759765625,613.5363159179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,dog3-knife3,dot,567.228759765625,650.0567626953125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,dog1-knife3,dot,567.228759765625,668.089599609375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,dog2-knife3,dot,567.228759765625,710.1334228515625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,dog7-knife3,dot,567.228759765625,703.09130859375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,oven6-knife3,dot,567.228759765625,636.9267578125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,oven9-knife3,dot,567.228759765625,630.48046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,chair5-knife3,dot,567.228759765625,616.1346435546875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,truck5-knife3,dot,567.228759765625,682.270263671875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bird1-knife3,dot,567.228759765625,608.5255737304688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bird3-knife3,dot,567.228759765625,690.4111938476562,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,airplane10-knife3,dot,567.228759765625,642.4063720703125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,airplane9-knife3,dot,567.228759765625,573.8019409179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bicycle4-knife3,dot,567.228759765625,680.9876098632812,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bicycle9-knife3,dot,567.228759765625,567.384521484375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bicycle1-knife3,dot,567.228759765625,687.401123046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bottle6-knife3,dot,567.228759765625,457.166748046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bottle3-knife3,dot,567.228759765625,456.5604248046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,bottle2-knife3,dot,567.228759765625,478.3758544921875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,clock10-knife3,dot,567.228759765625,617.4326171875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bottle1,elephant10-knife3,dot,567.228759765625,711.6703491210938,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,cat2-knife3,dot,486.26861572265625,718.6851806640625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,car2-knife3,dot,486.26861572265625,613.5363159179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,dog3-knife3,dot,486.26861572265625,650.0567626953125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,dog1-knife3,dot,486.26861572265625,668.089599609375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,dog2-knife3,dot,486.26861572265625,710.1334228515625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,dog7-knife3,dot,486.26861572265625,703.09130859375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,oven6-knife3,dot,486.26861572265625,636.9267578125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,oven9-knife3,dot,486.26861572265625,630.48046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,chair5-knife3,dot,486.26861572265625,616.1346435546875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,truck5-knife3,dot,486.26861572265625,682.270263671875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bird1-knife3,dot,486.26861572265625,608.5255737304688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bird3-knife3,dot,486.26861572265625,690.4111938476562,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,airplane10-knife3,dot,486.26861572265625,642.4063720703125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,airplane9-knife3,dot,486.26861572265625,573.8019409179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bicycle4-knife3,dot,486.26861572265625,680.9876098632812,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bicycle9-knife3,dot,486.26861572265625,567.384521484375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bicycle1-knife3,dot,486.26861572265625,687.401123046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bottle6-knife3,dot,486.26861572265625,457.166748046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bottle3-knife3,dot,486.26861572265625,456.5604248046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,bottle2-knife3,dot,486.26861572265625,478.3758544921875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,clock10-knife3,dot,486.26861572265625,617.4326171875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-bicycle3,elephant10-knife3,dot,486.26861572265625,711.6703491210938,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,cat2-knife3,dot,515.9290771484375,718.6851806640625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,car2-knife3,dot,515.9290771484375,613.5363159179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,dog3-knife3,dot,515.9290771484375,650.0567626953125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,dog1-knife3,dot,515.9290771484375,668.089599609375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,dog2-knife3,dot,515.9290771484375,710.1334228515625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,dog7-knife3,dot,515.9290771484375,703.09130859375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,oven6-knife3,dot,515.9290771484375,636.9267578125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,oven9-knife3,dot,515.9290771484375,630.48046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,chair5-knife3,dot,515.9290771484375,616.1346435546875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,truck5-knife3,dot,515.9290771484375,682.270263671875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bird1-knife3,dot,515.9290771484375,608.5255737304688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bird3-knife3,dot,515.9290771484375,690.4111938476562,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,airplane10-knife3,dot,515.9290771484375,642.4063720703125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,airplane9-knife3,dot,515.9290771484375,573.8019409179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bicycle4-knife3,dot,515.9290771484375,680.9876098632812,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bicycle9-knife3,dot,515.9290771484375,567.384521484375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bicycle1-knife3,dot,515.9290771484375,687.401123046875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bottle6-knife3,dot,515.9290771484375,457.166748046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bottle3-knife3,dot,515.9290771484375,456.5604248046875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,bottle2-knife3,dot,515.9290771484375,478.3758544921875,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,clock10-knife3,dot,515.9290771484375,617.4326171875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-boat2,elephant10-knife3,dot,515.9290771484375,711.6703491210938,0,1
