Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,cat8-bicycle3,dot,698.44189453125,795.4736328125,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,car4-bicycle3,dot,698.44189453125,787.9419555664062,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,car6-bicycle3,dot,698.44189453125,747.7509765625,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,dog9-bicycle3,dot,698.44189453125,601.5657958984375,1,0
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,bear5-bicycle3,dot,698.44189453125,761.1126708984375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,bear8-bicycle3,dot,698.44189453125,657.6069946289062,1,0
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,bear1-bicycle3,dot,698.44189453125,733.44677734375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,boat4-bicycle3,dot,698.44189453125,810.5040283203125,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,boat5-bicycle3,dot,698.44189453125,667.9193725585938,1,0
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,chair8-bicycle3,dot,698.44189453125,619.3851318359375,1,0
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,chair9-bicycle3,dot,698.44189453125,743.7866821289062,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,chair3-bicycle3,dot,698.44189453125,725.577880859375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,truck1-bicycle3,dot,698.44189453125,783.6708374023438,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,bird9-bicycle3,dot,698.44189453125,716.3822021484375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,airplane8-bicycle3,dot,698.44189453125,711.4611206054688,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,bottle6-bicycle3,dot,698.44189453125,607.2747802734375,1,0
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,bottle3-bicycle3,dot,698.44189453125,622.5474243164062,1,0
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,keyboard2-bicycle3,dot,698.44189453125,763.0060424804688,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,knife2-bicycle3,dot,698.44189453125,786.6325073242188,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,elephant8-bicycle3,dot,698.44189453125,693.8995361328125,1,0
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-bottle1,elephant5-bicycle3,dot,698.44189453125,823.27880859375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,cat8-bicycle3,dot,573.299072265625,795.4736328125,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,car4-bicycle3,dot,573.299072265625,787.9419555664062,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,car6-bicycle3,dot,573.299072265625,747.7509765625,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,dog9-bicycle3,dot,573.299072265625,601.5657958984375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,bear5-bicycle3,dot,573.299072265625,761.1126708984375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,bear8-bicycle3,dot,573.299072265625,657.6069946289062,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,bear1-bicycle3,dot,573.299072265625,733.44677734375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,boat4-bicycle3,dot,573.299072265625,810.5040283203125,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,boat5-bicycle3,dot,573.299072265625,667.9193725585938,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,chair8-bicycle3,dot,573.299072265625,619.3851318359375,0,1
resnet50,cat5-bicycle3,cat5,bicycle3,cat5-dog3,chair9-bicycle3,dot,573.299072265625,743.7866821289062,0,1
