Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,car4-cat3,dot,613.068359375,733.6619873046875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,car2-cat3,dot,613.068359375,797.90771484375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,dog4-cat3,dot,613.068359375,604.3104248046875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,dog1-cat3,dot,613.068359375,644.039794921875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,bear4-cat3,dot,613.068359375,657.3463745117188,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,bear6-cat3,dot,613.068359375,717.323486328125,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,boat3-cat3,dot,613.068359375,730.17041015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,boat7-cat3,dot,613.068359375,764.0394287109375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,oven8-cat3,dot,613.068359375,731.9107666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,chair5-cat3,dot,613.068359375,739.4423217773438,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,chair1-cat3,dot,613.068359375,635.0982666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,truck5-cat3,dot,613.068359375,675.235107421875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,bird7-cat3,dot,613.068359375,711.7174072265625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,bird4-cat3,dot,613.068359375,704.78515625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,airplane7-cat3,dot,613.068359375,711.4918212890625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,airplane4-cat3,dot,613.068359375,740.0428466796875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,bicycle9-cat3,dot,613.068359375,732.8489990234375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,bottle1-cat3,dot,613.068359375,707.9732666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,bottle3-cat3,dot,613.068359375,618.9799194335938,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,keyboard8-cat3,dot,613.068359375,656.914794921875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-airplane2,knife2-cat3,dot,613.068359375,798.4832153320312,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,car4-cat3,dot,703.8600463867188,733.6619873046875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,car2-cat3,dot,703.8600463867188,797.90771484375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,dog4-cat3,dot,703.8600463867188,604.3104248046875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,dog1-cat3,dot,703.8600463867188,644.039794921875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,bear4-cat3,dot,703.8600463867188,657.3463745117188,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,bear6-cat3,dot,703.8600463867188,717.323486328125,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,boat3-cat3,dot,703.8600463867188,730.17041015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,boat7-cat3,dot,703.8600463867188,764.0394287109375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,oven8-cat3,dot,703.8600463867188,731.9107666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,chair5-cat3,dot,703.8600463867188,739.4423217773438,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,chair1-cat3,dot,703.8600463867188,635.0982666015625,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,truck5-cat3,dot,703.8600463867188,675.235107421875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,bird7-cat3,dot,703.8600463867188,711.7174072265625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,bird4-cat3,dot,703.8600463867188,704.78515625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,airplane7-cat3,dot,703.8600463867188,711.4918212890625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,airplane4-cat3,dot,703.8600463867188,740.0428466796875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,bicycle9-cat3,dot,703.8600463867188,732.8489990234375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,bottle1-cat3,dot,703.8600463867188,707.9732666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,bottle3-cat3,dot,703.8600463867188,618.9799194335938,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,keyboard8-cat3,dot,703.8600463867188,656.914794921875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-dog2,knife2-cat3,dot,703.8600463867188,798.4832153320312,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,car4-cat3,dot,655.1737060546875,733.6619873046875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,car2-cat3,dot,655.1737060546875,797.90771484375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,dog4-cat3,dot,655.1737060546875,604.3104248046875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,dog1-cat3,dot,655.1737060546875,644.039794921875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,bear4-cat3,dot,655.1737060546875,657.3463745117188,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,bear6-cat3,dot,655.1737060546875,717.323486328125,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,boat3-cat3,dot,655.1737060546875,730.17041015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,boat7-cat3,dot,655.1737060546875,764.0394287109375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,oven8-cat3,dot,655.1737060546875,731.9107666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,chair5-cat3,dot,655.1737060546875,739.4423217773438,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,chair1-cat3,dot,655.1737060546875,635.0982666015625,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,truck5-cat3,dot,655.1737060546875,675.235107421875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,bird7-cat3,dot,655.1737060546875,711.7174072265625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,bird4-cat3,dot,655.1737060546875,704.78515625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,airplane7-cat3,dot,655.1737060546875,711.4918212890625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,airplane4-cat3,dot,655.1737060546875,740.0428466796875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,bicycle9-cat3,dot,655.1737060546875,732.8489990234375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,bottle1-cat3,dot,655.1737060546875,707.9732666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,bottle3-cat3,dot,655.1737060546875,618.9799194335938,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,keyboard8-cat3,dot,655.1737060546875,656.914794921875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-clock1,knife2-cat3,dot,655.1737060546875,798.4832153320312,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,car4-cat3,dot,668.7139892578125,733.6619873046875,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,car2-cat3,dot,668.7139892578125,797.90771484375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,dog4-cat3,dot,668.7139892578125,604.3104248046875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,dog1-cat3,dot,668.7139892578125,644.039794921875,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,bear4-cat3,dot,668.7139892578125,657.3463745117188,1,0
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,bear6-cat3,dot,668.7139892578125,717.323486328125,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,boat3-cat3,dot,668.7139892578125,730.17041015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,boat7-cat3,dot,668.7139892578125,764.0394287109375,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,oven8-cat3,dot,668.7139892578125,731.9107666015625,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,chair5-cat3,dot,668.7139892578125,739.4423217773438,0,1
resnet50,boat9-cat3,boat9,cat3,boat9-knife2,chair1-cat3,dot,668.7139892578125,635.0982666015625,1,0
