Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car5-cat1,car5,cat1,car5-bear3,car9-cat1,dot,779.4068603515625,837.9136962890625,0,1
resnet50,car5-cat1,car5,cat1,car5-bear3,car8-cat1,dot,779.4068603515625,808.7481689453125,0,1
resnet50,car5-cat1,car5,cat1,car5-bear3,dog2-cat1,dot,779.4068603515625,707.9684448242188,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,dog9-cat1,dot,779.4068603515625,771.5517578125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,dog6-cat1,dot,779.4068603515625,751.5926513671875,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,bear3-cat1,dot,779.4068603515625,724.0158081054688,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,boat6-cat1,dot,779.4068603515625,732.4662475585938,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,boat10-cat1,dot,779.4068603515625,769.4951171875,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,oven7-cat1,dot,779.4068603515625,766.85205078125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,oven1-cat1,dot,779.4068603515625,800.4052734375,0,1
resnet50,car5-cat1,car5,cat1,car5-bear3,chair10-cat1,dot,779.4068603515625,742.3887939453125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,chair7-cat1,dot,779.4068603515625,704.943603515625,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,truck1-cat1,dot,779.4068603515625,715.4561767578125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,truck3-cat1,dot,779.4068603515625,790.2405395507812,0,1
resnet50,car5-cat1,car5,cat1,car5-bear3,bird10-cat1,dot,779.4068603515625,700.5054931640625,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,bird3-cat1,dot,779.4068603515625,750.501953125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,airplane3-cat1,dot,779.4068603515625,699.268798828125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,airplane2-cat1,dot,779.4068603515625,775.2390747070312,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,bicycle4-cat1,dot,779.4068603515625,579.90380859375,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,bicycle5-cat1,dot,779.4068603515625,750.204833984375,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,bicycle7-cat1,dot,779.4068603515625,646.2752685546875,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,bicycle6-cat1,dot,779.4068603515625,710.0260009765625,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,bottle5-cat1,dot,779.4068603515625,716.6528930664062,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,keyboard5-cat1,dot,779.4068603515625,736.5770263671875,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,keyboard3-cat1,dot,779.4068603515625,689.3480834960938,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,keyboard9-cat1,dot,779.4068603515625,705.052001953125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,clock3-cat1,dot,779.4068603515625,668.3162841796875,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,clock9-cat1,dot,779.4068603515625,733.4756469726562,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,clock8-cat1,dot,779.4068603515625,733.1641845703125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,clock10-cat1,dot,779.4068603515625,649.5012817382812,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,knife3-cat1,dot,779.4068603515625,698.36865234375,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,elephant7-cat1,dot,779.4068603515625,718.5811767578125,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,elephant8-cat1,dot,779.4068603515625,708.5638427734375,1,0
resnet50,car5-cat1,car5,cat1,car5-bear3,elephant2-cat1,dot,779.4068603515625,758.8914184570312,1,0
resnet50,car5-cat1,car5,cat1,car5-knife2,car9-cat1,dot,554.3543701171875,837.9136962890625,0,1
resnet50,car5-cat1,car5,cat1,car5-knife2,car8-cat1,dot,554.3543701171875,808.7481689453125,0,1
resnet50,car5-cat1,car5,cat1,car5-knife2,dog2-cat1,dot,554.3543701171875,707.9684448242188,0,1
resnet50,car5-cat1,car5,cat1,car5-knife2,dog9-cat1,dot,554.3543701171875,771.5517578125,0,1
resnet50,car5-cat1,car5,cat1,car5-knife2,dog6-cat1,dot,554.3543701171875,751.5926513671875,0,1
