Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,cat7-knife2,dot,1095.8504638671875,718.3040771484375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,cat5-knife2,dot,1095.8504638671875,596.7777709960938,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,cat9-knife2,dot,1095.8504638671875,634.5781860351562,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,car8-knife2,dot,1095.8504638671875,741.386474609375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,car5-knife2,dot,1095.8504638671875,611.0098876953125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,dog5-knife2,dot,1095.8504638671875,667.967041015625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,bear9-knife2,dot,1095.8504638671875,670.037353515625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,bear2-knife2,dot,1095.8504638671875,556.2432250976562,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,bear10-knife2,dot,1095.8504638671875,667.431884765625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,boat6-knife2,dot,1095.8504638671875,583.5905151367188,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,boat9-knife2,dot,1095.8504638671875,665.213623046875,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,boat4-knife2,dot,1095.8504638671875,695.962890625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,boat5-knife2,dot,1095.8504638671875,777.4586181640625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,oven4-knife2,dot,1095.8504638671875,708.97119140625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,oven8-knife2,dot,1095.8504638671875,650.028564453125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,chair7-knife2,dot,1095.8504638671875,710.982177734375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,chair8-knife2,dot,1095.8504638671875,668.7113647460938,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,truck3-knife2,dot,1095.8504638671875,637.40673828125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,truck6-knife2,dot,1095.8504638671875,558.2647705078125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,bird8-knife2,dot,1095.8504638671875,694.375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,bird7-knife2,dot,1095.8504638671875,748.4864501953125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,bicycle2-knife2,dot,1095.8504638671875,1034.1435546875,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,keyboard5-knife2,dot,1095.8504638671875,607.0789794921875,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,keyboard4-knife2,dot,1095.8504638671875,636.0381469726562,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,keyboard6-knife2,dot,1095.8504638671875,633.2806396484375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,clock6-knife2,dot,1095.8504638671875,657.2152099609375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,elephant6-knife2,dot,1095.8504638671875,712.962158203125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,elephant8-knife2,dot,1095.8504638671875,657.4306030273438,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-clock3,elephant7-knife2,dot,1095.8504638671875,644.597412109375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,cat7-knife2,dot,1103.09375,718.3040771484375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,cat5-knife2,dot,1103.09375,596.7777709960938,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,cat9-knife2,dot,1103.09375,634.5781860351562,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,car8-knife2,dot,1103.09375,741.386474609375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,car5-knife2,dot,1103.09375,611.0098876953125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,dog5-knife2,dot,1103.09375,667.967041015625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,bear9-knife2,dot,1103.09375,670.037353515625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,bear2-knife2,dot,1103.09375,556.2432250976562,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,bear10-knife2,dot,1103.09375,667.431884765625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,boat6-knife2,dot,1103.09375,583.5905151367188,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,boat9-knife2,dot,1103.09375,665.213623046875,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,boat4-knife2,dot,1103.09375,695.962890625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,boat5-knife2,dot,1103.09375,777.4586181640625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,oven4-knife2,dot,1103.09375,708.97119140625,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,oven8-knife2,dot,1103.09375,650.028564453125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,chair7-knife2,dot,1103.09375,710.982177734375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,chair8-knife2,dot,1103.09375,668.7113647460938,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,truck3-knife2,dot,1103.09375,637.40673828125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,truck6-knife2,dot,1103.09375,558.2647705078125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,bird8-knife2,dot,1103.09375,694.375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,bird7-knife2,dot,1103.09375,748.4864501953125,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,bicycle2-knife2,dot,1103.09375,1034.1435546875,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,keyboard5-knife2,dot,1103.09375,607.0789794921875,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,keyboard4-knife2,dot,1103.09375,636.0381469726562,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,keyboard6-knife2,dot,1103.09375,633.2806396484375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,clock6-knife2,dot,1103.09375,657.2152099609375,1,0
resnet50,bicycle7-knife2,bicycle7,knife2,bicycle7-elephant2,elephant6-knife2,dot,1103.09375,712.962158203125,1,0
