Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,cat7-airplane2,dot,822.5377197265625,567.2239990234375,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,cat5-airplane2,dot,822.5377197265625,502.7091979980469,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,car7-airplane2,dot,822.5377197265625,507.16790771484375,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,dog2-airplane2,dot,822.5377197265625,524.4423217773438,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,boat9-airplane2,dot,822.5377197265625,497.22833251953125,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,boat3-airplane2,dot,822.5377197265625,506.8675537109375,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,boat6-airplane2,dot,822.5377197265625,507.68121337890625,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,oven9-airplane2,dot,822.5377197265625,547.6090087890625,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,oven10-airplane2,dot,822.5377197265625,525.918701171875,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,chair3-airplane2,dot,822.5377197265625,557.879150390625,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,chair10-airplane2,dot,822.5377197265625,567.1482543945312,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,chair1-airplane2,dot,822.5377197265625,551.947265625,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,truck9-airplane2,dot,822.5377197265625,546.8475952148438,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,truck5-airplane2,dot,822.5377197265625,545.7467651367188,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,bird6-airplane2,dot,822.5377197265625,533.6722412109375,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,bird1-airplane2,dot,822.5377197265625,556.926025390625,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,bicycle1-airplane2,dot,822.5377197265625,718.3720092773438,1,0
resnet50,bicycle9-airplane2,bicycle9,airplane2,bicycle9-bird3,bicycle6-airplane2,dot,822.5377197265625,636.132568359375,1,0
